"code_departement";"nom_departement";"code_region";"nom_region";"id_zone_climatique";"nom_zone";"annee";"tranche_annees";"type_alerte";"nb_alertes"
"27";"Eure";28;"Normandie";1;"H1";2017;"2015-2019";"Sécheresse";73
"27";"Eure";28;"Normandie";1;"H1";2018;"2015-2019";"Gel";62
"27";"Eure";28;"Normandie";1;"H1";2018;"2015-2019";"Inondation";7
"27";"Eure";28;"Normandie";1;"H1";2018;"2015-2019";"Sécheresse";102
"27";"Eure";28;"Normandie";1;"H1";2019;"2015-2019";"Gel";66
"27";"Eure";28;"Normandie";1;"H1";2019;"2015-2019";"Inondation";1
"27";"Eure";28;"Normandie";1;"H1";2019;"2015-2019";"Sécheresse";77
"27";"Eure";28;"Normandie";1;"H1";2020;"2020-2024";"Gel";46
"27";"Eure";28;"Normandie";1;"H1";2020;"2020-2024";"Inondation";1
"27";"Eure";28;"Normandie";1;"H1";2020;"2020-2024";"Sécheresse";84
"27";"Eure";28;"Normandie";1;"H1";2021;"2020-2024";"Gel";69
"27";"Eure";28;"Normandie";1;"H1";2021;"2020-2024";"Inondation";2
"27";"Eure";28;"Normandie";1;"H1";2021;"2020-2024";"Sécheresse";52
"27";"Eure";28;"Normandie";1;"H1";2022;"2020-2024";"Gel";46
"27";"Eure";28;"Normandie";1;"H1";2022;"2020-2024";"Inondation";1
"27";"Eure";28;"Normandie";1;"H1";2022;"2020-2024";"Sécheresse";89
"27";"Eure";28;"Normandie";1;"H1";2023;"2020-2024";"Gel";46
"27";"Eure";28;"Normandie";1;"H1";2023;"2020-2024";"Sécheresse";84
"27";"Eure";28;"Normandie";1;"H1";2024;"2020-2024";"Gel";34
"27";"Eure";28;"Normandie";1;"H1";2024;"2020-2024";"Inondation";2
"27";"Eure";28;"Normandie";1;"H1";2024;"2020-2024";"Sécheresse";58
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2010;"2010-2014";"Gel";127
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2010;"2010-2014";"Inondation";3
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2010;"2010-2014";"Sécheresse";75
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2011;"2010-2014";"Gel";79
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2011;"2010-2014";"Sécheresse";75
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2012;"2010-2014";"Gel";85
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2012;"2010-2014";"Inondation";1
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2012;"2010-2014";"Sécheresse";60
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2013;"2010-2014";"Gel";104
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2013;"2010-2014";"Inondation";1
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2013;"2010-2014";"Sécheresse";77
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2014;"2010-2014";"Gel";61
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2014;"2010-2014";"Inondation";2
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2014;"2010-2014";"Sécheresse";67
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2015;"2015-2019";"Gel";79
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2015;"2015-2019";"Inondation";2
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2015;"2015-2019";"Sécheresse";67
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2016;"2015-2019";"Gel";87
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2016;"2015-2019";"Inondation";4
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2016;"2015-2019";"Sécheresse";71
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2017;"2015-2019";"Gel";77
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2017;"2015-2019";"Inondation";2
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2017;"2015-2019";"Sécheresse";75
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2018;"2015-2019";"Gel";71
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2018;"2015-2019";"Inondation";3
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2018;"2015-2019";"Sécheresse";117
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2019;"2015-2019";"Gel";77
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2019;"2015-2019";"Inondation";1
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2019;"2015-2019";"Sécheresse";84
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2020;"2020-2024";"Gel";61
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2020;"2020-2024";"Sécheresse";96
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2021;"2020-2024";"Gel";93
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2021;"2020-2024";"Inondation";2
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2021;"2020-2024";"Sécheresse";62
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2022;"2020-2024";"Gel";74
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2022;"2020-2024";"Inondation";3
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2022;"2020-2024";"Sécheresse";96
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2023;"2020-2024";"Gel";58
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2023;"2020-2024";"Inondation";1
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2023;"2020-2024";"Sécheresse";92
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2024;"2020-2024";"Gel";50
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2024;"2020-2024";"Inondation";5
"28";"Eure-et-Loir";24;"Centre-Val de Loire";1;"H1";2024;"2020-2024";"Sécheresse";60
"29";"Finistère";53;"Bretagne";2;"H2";2010;"2010-2014";"Gel";93
"29";"Finistère";53;"Bretagne";2;"H2";2010;"2010-2014";"Inondation";12
"29";"Finistère";53;"Bretagne";2;"H2";2010;"2010-2014";"Sécheresse";44
"29";"Finistère";53;"Bretagne";2;"H2";2011;"2010-2014";"Gel";34
"29";"Finistère";53;"Bretagne";2;"H2";2011;"2010-2014";"Inondation";7
"29";"Finistère";53;"Bretagne";2;"H2";2011;"2010-2014";"Sécheresse";43
"29";"Finistère";53;"Bretagne";2;"H2";2012;"2010-2014";"Gel";47
"29";"Finistère";53;"Bretagne";2;"H2";2012;"2010-2014";"Inondation";7
"29";"Finistère";53;"Bretagne";2;"H2";2012;"2010-2014";"Sécheresse";26
"29";"Finistère";53;"Bretagne";2;"H2";2013;"2010-2014";"Gel";60
"29";"Finistère";53;"Bretagne";2;"H2";2013;"2010-2014";"Inondation";6
"29";"Finistère";53;"Bretagne";2;"H2";2013;"2010-2014";"Sécheresse";57
"29";"Finistère";53;"Bretagne";2;"H2";2014;"2010-2014";"Gel";15
"29";"Finistère";53;"Bretagne";2;"H2";2014;"2010-2014";"Inondation";10
"29";"Finistère";53;"Bretagne";2;"H2";2014;"2010-2014";"Sécheresse";57
"29";"Finistère";53;"Bretagne";2;"H2";2015;"2015-2019";"Gel";36
"29";"Finistère";53;"Bretagne";2;"H2";2015;"2015-2019";"Inondation";6
"29";"Finistère";53;"Bretagne";2;"H2";2015;"2015-2019";"Sécheresse";35
"29";"Finistère";53;"Bretagne";2;"H2";2016;"2015-2019";"Gel";47
"29";"Finistère";53;"Bretagne";2;"H2";2016;"2015-2019";"Inondation";5
"29";"Finistère";53;"Bretagne";2;"H2";2016;"2015-2019";"Sécheresse";39
"29";"Finistère";53;"Bretagne";2;"H2";2017;"2015-2019";"Gel";41
"29";"Finistère";53;"Bretagne";2;"H2";2017;"2015-2019";"Inondation";2
"29";"Finistère";53;"Bretagne";2;"H2";2017;"2015-2019";"Sécheresse";43
"29";"Finistère";53;"Bretagne";2;"H2";2018;"2015-2019";"Gel";42
"29";"Finistère";53;"Bretagne";2;"H2";2018;"2015-2019";"Inondation";8
"29";"Finistère";53;"Bretagne";2;"H2";2018;"2015-2019";"Sécheresse";63
"29";"Finistère";53;"Bretagne";2;"H2";2019;"2015-2019";"Gel";29
"29";"Finistère";53;"Bretagne";2;"H2";2019;"2015-2019";"Inondation";2
"29";"Finistère";53;"Bretagne";2;"H2";2019;"2015-2019";"Sécheresse";45
"29";"Finistère";53;"Bretagne";2;"H2";2020;"2020-2024";"Gel";17
"29";"Finistère";53;"Bretagne";2;"H2";2020;"2020-2024";"Inondation";13
"29";"Finistère";53;"Bretagne";2;"H2";2020;"2020-2024";"Sécheresse";50
"29";"Finistère";53;"Bretagne";2;"H2";2021;"2020-2024";"Gel";45
"29";"Finistère";53;"Bretagne";2;"H2";2021;"2020-2024";"Inondation";2
"29";"Finistère";53;"Bretagne";2;"H2";2021;"2020-2024";"Sécheresse";29
"29";"Finistère";53;"Bretagne";2;"H2";2022;"2020-2024";"Gel";38
"29";"Finistère";53;"Bretagne";2;"H2";2022;"2020-2024";"Inondation";3
"29";"Finistère";53;"Bretagne";2;"H2";2022;"2020-2024";"Sécheresse";60
"29";"Finistère";53;"Bretagne";2;"H2";2023;"2020-2024";"Gel";28
"29";"Finistère";53;"Bretagne";2;"H2";2023;"2020-2024";"Inondation";1
"29";"Finistère";53;"Bretagne";2;"H2";2023;"2020-2024";"Sécheresse";45
"29";"Finistère";53;"Bretagne";2;"H2";2024;"2020-2024";"Gel";22
"29";"Finistère";53;"Bretagne";2;"H2";2024;"2020-2024";"Inondation";7
"29";"Finistère";53;"Bretagne";2;"H2";2024;"2020-2024";"Sécheresse";19
"30";"Gard";76;"Occitanie";3;"H3";2010;"2010-2014";"Gel";171
"30";"Gard";76;"Occitanie";3;"H3";2010;"2010-2014";"Inondation";30
"30";"Gard";76;"Occitanie";3;"H3";2010;"2010-2014";"Sécheresse";147
"30";"Gard";76;"Occitanie";3;"H3";2011;"2010-2014";"Gel";119
"30";"Gard";76;"Occitanie";3;"H3";2011;"2010-2014";"Inondation";22
"30";"Gard";76;"Occitanie";3;"H3";2011;"2010-2014";"Sécheresse";173
"30";"Gard";76;"Occitanie";3;"H3";2012;"2010-2014";"Gel";152
"30";"Gard";76;"Occitanie";3;"H3";2012;"2010-2014";"Inondation";18
"30";"Gard";76;"Occitanie";3;"H3";2012;"2010-2014";"Sécheresse";154
"30";"Gard";76;"Occitanie";3;"H3";2013;"2010-2014";"Gel";165
"30";"Gard";76;"Occitanie";3;"H3";2013;"2010-2014";"Inondation";25
"30";"Gard";76;"Occitanie";3;"H3";2013;"2010-2014";"Sécheresse";141
"30";"Gard";76;"Occitanie";3;"H3";2014;"2010-2014";"Gel";127
"30";"Gard";76;"Occitanie";3;"H3";2014;"2010-2014";"Inondation";42
"30";"Gard";76;"Occitanie";3;"H3";2014;"2010-2014";"Sécheresse";165
"30";"Gard";76;"Occitanie";3;"H3";2015;"2015-2019";"Gel";123
"30";"Gard";76;"Occitanie";3;"H3";2015;"2015-2019";"Inondation";20
"30";"Gard";76;"Occitanie";3;"H3";2015;"2015-2019";"Sécheresse";151
"30";"Gard";76;"Occitanie";3;"H3";2016;"2015-2019";"Gel";147
"30";"Gard";76;"Occitanie";3;"H3";2016;"2015-2019";"Inondation";28
"30";"Gard";76;"Occitanie";3;"H3";2016;"2015-2019";"Sécheresse";140
"30";"Gard";76;"Occitanie";3;"H3";2017;"2015-2019";"Gel";143
"30";"Gard";76;"Occitanie";3;"H3";2017;"2015-2019";"Inondation";13
"30";"Gard";76;"Occitanie";3;"H3";2017;"2015-2019";"Sécheresse";170
"30";"Gard";76;"Occitanie";3;"H3";2018;"2015-2019";"Gel";134
"30";"Gard";76;"Occitanie";3;"H3";2018;"2015-2019";"Inondation";39
"30";"Gard";76;"Occitanie";3;"H3";2018;"2015-2019";"Sécheresse";167
"30";"Gard";76;"Occitanie";3;"H3";2019;"2015-2019";"Gel";161
"30";"Gard";76;"Occitanie";3;"H3";2019;"2015-2019";"Inondation";22
"30";"Gard";76;"Occitanie";3;"H3";2019;"2015-2019";"Sécheresse";152
"30";"Gard";76;"Occitanie";3;"H3";2020;"2020-2024";"Gel";133
"30";"Gard";76;"Occitanie";3;"H3";2020;"2020-2024";"Inondation";19
"30";"Gard";76;"Occitanie";3;"H3";2020;"2020-2024";"Sécheresse";151
"30";"Gard";76;"Occitanie";3;"H3";2021;"2020-2024";"Gel";149
"30";"Gard";76;"Occitanie";3;"H3";2021;"2020-2024";"Inondation";15
"30";"Gard";76;"Occitanie";3;"H3";2021;"2020-2024";"Sécheresse";139
"30";"Gard";76;"Occitanie";3;"H3";2022;"2020-2024";"Gel";127
"30";"Gard";76;"Occitanie";3;"H3";2022;"2020-2024";"Inondation";17
"30";"Gard";76;"Occitanie";3;"H3";2022;"2020-2024";"Sécheresse";173
"30";"Gard";76;"Occitanie";3;"H3";2023;"2020-2024";"Gel";131
"30";"Gard";76;"Occitanie";3;"H3";2023;"2020-2024";"Inondation";13
"30";"Gard";76;"Occitanie";3;"H3";2023;"2020-2024";"Sécheresse";155
"30";"Gard";76;"Occitanie";3;"H3";2024;"2020-2024";"Gel";133
"30";"Gard";76;"Occitanie";3;"H3";2024;"2020-2024";"Inondation";30
"30";"Gard";76;"Occitanie";3;"H3";2024;"2020-2024";"Sécheresse";139
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2010;"2010-2014";"Gel";196
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2010;"2010-2014";"Inondation";11
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2010;"2010-2014";"Sécheresse";107
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2011;"2010-2014";"Gel";183
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2011;"2010-2014";"Inondation";12
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2011;"2010-2014";"Sécheresse";121
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2012;"2010-2014";"Gel";153
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2012;"2010-2014";"Inondation";8
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2012;"2010-2014";"Sécheresse";123
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2013;"2010-2014";"Gel";212
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2013;"2010-2014";"Inondation";13
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2013;"2010-2014";"Sécheresse";99
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2014;"2010-2014";"Gel";183
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2014;"2010-2014";"Inondation";12
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2014;"2010-2014";"Sécheresse";116
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2015;"2015-2019";"Gel";175
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2015;"2015-2019";"Inondation";16
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2015;"2015-2019";"Sécheresse";106
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2016;"2015-2019";"Gel";204
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2016;"2015-2019";"Inondation";5
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2016;"2015-2019";"Sécheresse";97
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2017;"2015-2019";"Gel";189
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2017;"2015-2019";"Inondation";10
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2017;"2015-2019";"Sécheresse";113
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2018;"2015-2019";"Gel";177
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2018;"2015-2019";"Inondation";22
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2018;"2015-2019";"Sécheresse";127
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2019;"2015-2019";"Gel";209
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2019;"2015-2019";"Inondation";6
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2019;"2015-2019";"Sécheresse";109
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2020;"2020-2024";"Gel";175
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2020;"2020-2024";"Inondation";8
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2020;"2020-2024";"Sécheresse";118
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2021;"2020-2024";"Gel";198
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2021;"2020-2024";"Inondation";6
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2021;"2020-2024";"Sécheresse";111
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2022;"2020-2024";"Gel";174
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2022;"2020-2024";"Inondation";3
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2022;"2020-2024";"Sécheresse";153
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2023;"2020-2024";"Gel";166
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2023;"2020-2024";"Inondation";1
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2023;"2020-2024";"Sécheresse";151
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2024;"2020-2024";"Gel";118
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2024;"2020-2024";"Inondation";7
"31";"Haute-Garonne";76;"Occitanie";2;"H2";2024;"2020-2024";"Sécheresse";110
"32";"Gers";76;"Occitanie";2;"H2";2010;"2010-2014";"Gel";87
"32";"Gers";76;"Occitanie";2;"H2";2010;"2010-2014";"Inondation";7
"32";"Gers";76;"Occitanie";2;"H2";2010;"2010-2014";"Sécheresse";112
"32";"Gers";76;"Occitanie";2;"H2";2011;"2010-2014";"Gel";44
"32";"Gers";76;"Occitanie";2;"H2";2011;"2010-2014";"Inondation";6
"32";"Gers";76;"Occitanie";2;"H2";2011;"2010-2014";"Sécheresse";132
"32";"Gers";76;"Occitanie";2;"H2";2012;"2010-2014";"Gel";60
"32";"Gers";76;"Occitanie";2;"H2";2012;"2010-2014";"Inondation";5
"32";"Gers";76;"Occitanie";2;"H2";2012;"2010-2014";"Sécheresse";118
"32";"Gers";76;"Occitanie";2;"H2";2013;"2010-2014";"Gel";63
"32";"Gers";76;"Occitanie";2;"H2";2013;"2010-2014";"Inondation";6
"32";"Gers";76;"Occitanie";2;"H2";2013;"2010-2014";"Sécheresse";102
"32";"Gers";76;"Occitanie";2;"H2";2014;"2010-2014";"Gel";32
"32";"Gers";76;"Occitanie";2;"H2";2014;"2010-2014";"Inondation";8
"32";"Gers";76;"Occitanie";2;"H2";2014;"2010-2014";"Sécheresse";128
"32";"Gers";76;"Occitanie";2;"H2";2015;"2015-2019";"Gel";60
"32";"Gers";76;"Occitanie";2;"H2";2015;"2015-2019";"Inondation";5
"32";"Gers";76;"Occitanie";2;"H2";2015;"2015-2019";"Sécheresse";116
"32";"Gers";76;"Occitanie";2;"H2";2016;"2015-2019";"Gel";49
"32";"Gers";76;"Occitanie";2;"H2";2016;"2015-2019";"Inondation";2
"32";"Gers";76;"Occitanie";2;"H2";2016;"2015-2019";"Sécheresse";110
"32";"Gers";76;"Occitanie";2;"H2";2017;"2015-2019";"Gel";79
"32";"Gers";76;"Occitanie";2;"H2";2017;"2015-2019";"Inondation";6
"32";"Gers";76;"Occitanie";2;"H2";2017;"2015-2019";"Sécheresse";120
"32";"Gers";76;"Occitanie";2;"H2";2018;"2015-2019";"Gel";37
"32";"Gers";76;"Occitanie";2;"H2";2018;"2015-2019";"Inondation";13
"32";"Gers";76;"Occitanie";2;"H2";2018;"2015-2019";"Sécheresse";136
"32";"Gers";76;"Occitanie";2;"H2";2019;"2015-2019";"Gel";47
"32";"Gers";76;"Occitanie";2;"H2";2019;"2015-2019";"Inondation";7
"32";"Gers";76;"Occitanie";2;"H2";2019;"2015-2019";"Sécheresse";109
"32";"Gers";76;"Occitanie";2;"H2";2020;"2020-2024";"Gel";37
"32";"Gers";76;"Occitanie";2;"H2";2020;"2020-2024";"Inondation";12
"32";"Gers";76;"Occitanie";2;"H2";2020;"2020-2024";"Sécheresse";126
"32";"Gers";76;"Occitanie";2;"H2";2021;"2020-2024";"Gel";44
"32";"Gers";76;"Occitanie";2;"H2";2021;"2020-2024";"Sécheresse";109
"32";"Gers";76;"Occitanie";2;"H2";2022;"2020-2024";"Gel";44
"32";"Gers";76;"Occitanie";2;"H2";2022;"2020-2024";"Inondation";2
"32";"Gers";76;"Occitanie";2;"H2";2022;"2020-2024";"Sécheresse";149
"32";"Gers";76;"Occitanie";2;"H2";2023;"2020-2024";"Gel";43
"32";"Gers";76;"Occitanie";2;"H2";2023;"2020-2024";"Inondation";4
"32";"Gers";76;"Occitanie";2;"H2";2023;"2020-2024";"Sécheresse";148
"32";"Gers";76;"Occitanie";2;"H2";2024;"2020-2024";"Gel";26
"32";"Gers";76;"Occitanie";2;"H2";2024;"2020-2024";"Inondation";1
"32";"Gers";76;"Occitanie";2;"H2";2024;"2020-2024";"Sécheresse";100
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2010;"2010-2014";"Gel";108
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2010;"2010-2014";"Inondation";3
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2010;"2010-2014";"Sécheresse";119
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2011;"2010-2014";"Gel";65
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2011;"2010-2014";"Inondation";2
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2011;"2010-2014";"Sécheresse";148
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2012;"2010-2014";"Gel";82
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2012;"2010-2014";"Inondation";5
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2012;"2010-2014";"Sécheresse";119
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2013;"2010-2014";"Gel";80
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2013;"2010-2014";"Inondation";8
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2013;"2010-2014";"Sécheresse";95
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2014;"2010-2014";"Gel";29
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2014;"2010-2014";"Inondation";6
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2014;"2010-2014";"Sécheresse";121
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2015;"2015-2019";"Gel";58
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2015;"2015-2019";"Inondation";1
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2015;"2015-2019";"Sécheresse";119
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2016;"2015-2019";"Gel";58
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2016;"2015-2019";"Inondation";4
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2016;"2015-2019";"Sécheresse";109
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2017;"2015-2019";"Gel";74
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2017;"2015-2019";"Inondation";3
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2017;"2015-2019";"Sécheresse";123
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2018;"2015-2019";"Gel";50
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2018;"2015-2019";"Inondation";7
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2018;"2015-2019";"Sécheresse";140
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2019;"2015-2019";"Gel";50
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2019;"2015-2019";"Inondation";8
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2019;"2015-2019";"Sécheresse";108
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2020;"2020-2024";"Gel";29
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2020;"2020-2024";"Inondation";7
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2020;"2020-2024";"Sécheresse";123
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2021;"2020-2024";"Gel";65
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2021;"2020-2024";"Inondation";4
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2021;"2020-2024";"Sécheresse";108
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2022;"2020-2024";"Gel";53
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2022;"2020-2024";"Sécheresse";147
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2023;"2020-2024";"Gel";46
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2023;"2020-2024";"Inondation";7
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2023;"2020-2024";"Sécheresse";142
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2024;"2020-2024";"Gel";30
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2024;"2020-2024";"Inondation";6
"33";"Gironde";75;"Nouvelle-Aquitaine";2;"H2";2024;"2020-2024";"Sécheresse";98
"34";"Hérault";76;"Occitanie";3;"H3";2010;"2010-2014";"Gel";108
"34";"Hérault";76;"Occitanie";3;"H3";2010;"2010-2014";"Inondation";22
"34";"Hérault";76;"Occitanie";3;"H3";2010;"2010-2014";"Sécheresse";142
"34";"Hérault";76;"Occitanie";3;"H3";2011;"2010-2014";"Gel";80
"34";"Hérault";76;"Occitanie";3;"H3";2011;"2010-2014";"Inondation";27
"34";"Hérault";76;"Occitanie";3;"H3";2011;"2010-2014";"Sécheresse";166
"34";"Hérault";76;"Occitanie";3;"H3";2012;"2010-2014";"Gel";100
"34";"Hérault";76;"Occitanie";3;"H3";2012;"2010-2014";"Inondation";25
"34";"Hérault";76;"Occitanie";3;"H3";2012;"2010-2014";"Sécheresse";148
"34";"Hérault";76;"Occitanie";3;"H3";2013;"2010-2014";"Gel";109
"34";"Hérault";76;"Occitanie";3;"H3";2013;"2010-2014";"Inondation";27
"34";"Hérault";76;"Occitanie";3;"H3";2013;"2010-2014";"Sécheresse";144
"34";"Hérault";76;"Occitanie";3;"H3";2014;"2010-2014";"Gel";75
"34";"Hérault";76;"Occitanie";3;"H3";2014;"2010-2014";"Inondation";29
"34";"Hérault";76;"Occitanie";3;"H3";2014;"2010-2014";"Sécheresse";172
"34";"Hérault";76;"Occitanie";3;"H3";2015;"2015-2019";"Gel";88
"34";"Hérault";76;"Occitanie";3;"H3";2015;"2015-2019";"Inondation";18
"34";"Hérault";76;"Occitanie";3;"H3";2015;"2015-2019";"Sécheresse";163
"34";"Hérault";76;"Occitanie";3;"H3";2016;"2015-2019";"Gel";82
"34";"Hérault";76;"Occitanie";3;"H3";2016;"2015-2019";"Inondation";21
"34";"Hérault";76;"Occitanie";3;"H3";2016;"2015-2019";"Sécheresse";140
"34";"Hérault";76;"Occitanie";3;"H3";2017;"2015-2019";"Gel";98
