annee,tranche_annees,code_region,nom_region,code_departement,nom_departement,id_zone_climatique,nom_zone_climatique,nb_nouveaux_exploitants,surface_conversion,evolution_surf_bio,type_alerte,nb_alertes
2018,2015-2019,76,Occitanie,30,Gard,3,H3,112,5956.955,3576.700,Sécheresse,167
2019,2015-2019,76,Occitanie,30,Gard,3,H3,143,7824.941,4261.155,Gel,161
2019,2015-2019,76,Occitanie,30,Gard,3,H3,143,7824.941,4261.155,Inondation,22
2019,2015-2019,76,Occitanie,30,Gard,3,H3,143,7824.941,4261.155,Sécheresse,152
2020,2020-2024,76,Occitanie,30,Gard,3,H3,184,11283.366,5342.105,Gel,133
2020,2020-2024,76,Occitanie,30,Gard,3,H3,184,11283.366,5342.105,Inondation,19
2020,2020-2024,76,Occitanie,30,Gard,3,H3,184,11283.366,5342.105,Sécheresse,151
2021,2020-2024,76,Occitanie,30,Gard,3,H3,157,14598.757,6473.408,Gel,149
2021,2020-2024,76,Occitanie,30,Gard,3,H3,157,14598.757,6473.408,Inondation,15
2021,2020-2024,76,Occitanie,30,Gard,3,H3,157,14598.757,6473.408,Sécheresse,139
2022,2020-2024,76,Occitanie,30,Gard,3,H3,114,13449.261,2950.171,Gel,127
2022,2020-2024,76,Occitanie,30,Gard,3,H3,114,13449.261,2950.171,Inondation,17
2022,2020-2024,76,Occitanie,30,Gard,3,H3,114,13449.261,2950.171,Sécheresse,173
2023,2020-2024,76,Occitanie,30,Gard,3,H3,102,8172.567,-67.994,Gel,131
2023,2020-2024,76,Occitanie,30,Gard,3,H3,102,8172.567,-67.994,Inondation,13
2023,2020-2024,76,Occitanie,30,Gard,3,H3,102,8172.567,-67.994,Sécheresse,155
2024,2020-2024,76,Occitanie,30,Gard,3,H3,111,8810.669,1011.266,Gel,133
2024,2020-2024,76,Occitanie,30,Gard,3,H3,111,8810.669,1011.266,Inondation,30
2024,2020-2024,76,Occitanie,30,Gard,3,H3,111,8810.669,1011.266,Sécheresse,139
2010,2010-2014,76,Occitanie,31,Haute-Garonne,2,H2,28,2473.098,-40928.139,Gel,196
2010,2010-2014,76,Occitanie,31,Haute-Garonne,2,H2,28,2473.098,-40928.139,Inondation,11
2010,2010-2014,76,Occitanie,31,Haute-Garonne,2,H2,28,2473.098,-40928.139,Sécheresse,107
2011,2010-2014,76,Occitanie,31,Haute-Garonne,2,H2,26,3835.162,1720.190,Gel,183
2011,2010-2014,76,Occitanie,31,Haute-Garonne,2,H2,26,3835.162,1720.190,Inondation,12
2011,2010-2014,76,Occitanie,31,Haute-Garonne,2,H2,26,3835.162,1720.190,Sécheresse,121
2012,2010-2014,76,Occitanie,31,Haute-Garonne,2,H2,14,2484.242,714.022,Gel,153
2012,2010-2014,76,Occitanie,31,Haute-Garonne,2,H2,14,2484.242,714.022,Inondation,8
2012,2010-2014,76,Occitanie,31,Haute-Garonne,2,H2,14,2484.242,714.022,Sécheresse,123
2013,2010-2014,76,Occitanie,31,Haute-Garonne,2,H2,13,1124.527,389.467,Gel,212
2013,2010-2014,76,Occitanie,31,Haute-Garonne,2,H2,13,1124.527,389.467,Inondation,13
2013,2010-2014,76,Occitanie,31,Haute-Garonne,2,H2,13,1124.527,389.467,Sécheresse,99
2014,2010-2014,76,Occitanie,31,Haute-Garonne,2,H2,25,2990.562,2133.291,Gel,183
2014,2010-2014,76,Occitanie,31,Haute-Garonne,2,H2,25,2990.562,2133.291,Inondation,12
2014,2010-2014,76,Occitanie,31,Haute-Garonne,2,H2,25,2990.562,2133.291,Sécheresse,116
2015,2015-2019,76,Occitanie,31,Haute-Garonne,2,H2,63,11244.856,9492.835,Gel,175
2015,2015-2019,76,Occitanie,31,Haute-Garonne,2,H2,63,11244.856,9492.835,Inondation,16
2015,2015-2019,76,Occitanie,31,Haute-Garonne,2,H2,63,11244.856,9492.835,Sécheresse,106
2016,2015-2019,76,Occitanie,31,Haute-Garonne,2,H2,45,13425.432,3148.546,Gel,204
2016,2015-2019,76,Occitanie,31,Haute-Garonne,2,H2,45,13425.432,3148.546,Inondation,5
2016,2015-2019,76,Occitanie,31,Haute-Garonne,2,H2,45,13425.432,3148.546,Sécheresse,97
2017,2015-2019,76,Occitanie,31,Haute-Garonne,2,H2,38,8605.292,2986.137,Gel,189
2017,2015-2019,76,Occitanie,31,Haute-Garonne,2,H2,38,8605.292,2986.137,Inondation,10
2017,2015-2019,76,Occitanie,31,Haute-Garonne,2,H2,38,8605.292,2986.137,Sécheresse,113
2018,2015-2019,76,Occitanie,31,Haute-Garonne,2,H2,66,8427.362,4418.992,Gel,177
2018,2015-2019,76,Occitanie,31,Haute-Garonne,2,H2,66,8427.362,4418.992,Inondation,22
2018,2015-2019,76,Occitanie,31,Haute-Garonne,2,H2,66,8427.362,4418.992,Sécheresse,127
2019,2015-2019,76,Occitanie,31,Haute-Garonne,2,H2,78,12309.995,7154.431,Gel,209
2019,2015-2019,76,Occitanie,31,Haute-Garonne,2,H2,78,12309.995,7154.431,Inondation,6
2019,2015-2019,76,Occitanie,31,Haute-Garonne,2,H2,78,12309.995,7154.431,Sécheresse,109
2020,2020-2024,76,Occitanie,31,Haute-Garonne,2,H2,118,13626.481,6020.841,Gel,175
2020,2020-2024,76,Occitanie,31,Haute-Garonne,2,H2,118,13626.481,6020.841,Inondation,8
2020,2020-2024,76,Occitanie,31,Haute-Garonne,2,H2,118,13626.481,6020.841,Sécheresse,118
2021,2020-2024,76,Occitanie,31,Haute-Garonne,2,H2,159,11178.156,1743.544,Gel,198
2021,2020-2024,76,Occitanie,31,Haute-Garonne,2,H2,159,11178.156,1743.544,Inondation,6
2021,2020-2024,76,Occitanie,31,Haute-Garonne,2,H2,159,11178.156,1743.544,Sécheresse,111
2022,2020-2024,76,Occitanie,31,Haute-Garonne,2,H2,111,7897.281,2532.280,Gel,174
2022,2020-2024,76,Occitanie,31,Haute-Garonne,2,H2,111,7897.281,2532.280,Inondation,3
2022,2020-2024,76,Occitanie,31,Haute-Garonne,2,H2,111,7897.281,2532.280,Sécheresse,153
2023,2020-2024,76,Occitanie,31,Haute-Garonne,2,H2,119,5355.326,-2508.227,Gel,166
2023,2020-2024,76,Occitanie,31,Haute-Garonne,2,H2,119,5355.326,-2508.227,Inondation,1
2023,2020-2024,76,Occitanie,31,Haute-Garonne,2,H2,119,5355.326,-2508.227,Sécheresse,151
2024,2020-2024,76,Occitanie,31,Haute-Garonne,2,H2,219,9582.434,750.927,Gel,118
2024,2020-2024,76,Occitanie,31,Haute-Garonne,2,H2,219,9582.434,750.927,Inondation,7
2024,2020-2024,76,Occitanie,31,Haute-Garonne,2,H2,219,9582.434,750.927,Sécheresse,110
2010,2010-2014,76,Occitanie,32,Gers,2,H2,52,5419.888,-32947.608,Gel,87
2010,2010-2014,76,Occitanie,32,Gers,2,H2,52,5419.888,-32947.608,Inondation,7
2010,2010-2014,76,Occitanie,32,Gers,2,H2,52,5419.888,-32947.608,Sécheresse,112
2011,2010-2014,76,Occitanie,32,Gers,2,H2,25,7358.304,3442.479,Gel,44
2011,2010-2014,76,Occitanie,32,Gers,2,H2,25,7358.304,3442.479,Inondation,6
2011,2010-2014,76,Occitanie,32,Gers,2,H2,25,7358.304,3442.479,Sécheresse,132
2012,2010-2014,76,Occitanie,32,Gers,2,H2,33,6700.010,3281.488,Gel,60
2012,2010-2014,76,Occitanie,32,Gers,2,H2,33,6700.010,3281.488,Inondation,5
2012,2010-2014,76,Occitanie,32,Gers,2,H2,33,6700.010,3281.488,Sécheresse,118
2013,2010-2014,76,Occitanie,32,Gers,2,H2,40,5433.290,1522.738,Gel,63
2013,2010-2014,76,Occitanie,32,Gers,2,H2,40,5433.290,1522.738,Inondation,6
2013,2010-2014,76,Occitanie,32,Gers,2,H2,40,5433.290,1522.738,Sécheresse,102
2014,2010-2014,76,Occitanie,32,Gers,2,H2,50,8045.230,4716.180,Gel,32
2014,2010-2014,76,Occitanie,32,Gers,2,H2,50,8045.230,4716.180,Inondation,8
2014,2010-2014,76,Occitanie,32,Gers,2,H2,50,8045.230,4716.180,Sécheresse,128
2015,2015-2019,76,Occitanie,32,Gers,2,H2,148,25103.368,23702.589,Gel,60
2015,2015-2019,76,Occitanie,32,Gers,2,H2,148,25103.368,23702.589,Inondation,5
2015,2015-2019,76,Occitanie,32,Gers,2,H2,148,25103.368,23702.589,Sécheresse,116
2016,2015-2019,76,Occitanie,32,Gers,2,H2,94,28677.135,7105.328,Gel,49
2016,2015-2019,76,Occitanie,32,Gers,2,H2,94,28677.135,7105.328,Inondation,2
2016,2015-2019,76,Occitanie,32,Gers,2,H2,94,28677.135,7105.328,Sécheresse,110
2017,2015-2019,76,Occitanie,32,Gers,2,H2,76,19350.138,7313.744,Gel,79
2017,2015-2019,76,Occitanie,32,Gers,2,H2,76,19350.138,7313.744,Inondation,6
2017,2015-2019,76,Occitanie,32,Gers,2,H2,76,19350.138,7313.744,Sécheresse,120
2018,2015-2019,76,Occitanie,32,Gers,2,H2,146,21905.453,10963.540,Gel,37
2018,2015-2019,76,Occitanie,32,Gers,2,H2,146,21905.453,10963.540,Inondation,13
2018,2015-2019,76,Occitanie,32,Gers,2,H2,146,21905.453,10963.540,Sécheresse,136
2019,2015-2019,76,Occitanie,32,Gers,2,H2,160,28692.835,12703.918,Gel,47
2019,2015-2019,76,Occitanie,32,Gers,2,H2,160,28692.835,12703.918,Inondation,7
2019,2015-2019,76,Occitanie,32,Gers,2,H2,160,28692.835,12703.918,Sécheresse,109
2020,2020-2024,76,Occitanie,32,Gers,2,H2,191,27663.360,12011.703,Gel,37
2020,2020-2024,76,Occitanie,32,Gers,2,H2,191,27663.360,12011.703,Inondation,12
2020,2020-2024,76,Occitanie,32,Gers,2,H2,191,27663.360,12011.703,Sécheresse,126
2021,2020-2024,76,Occitanie,32,Gers,2,H2,222,29501.840,16931.230,Gel,44
2021,2020-2024,76,Occitanie,32,Gers,2,H2,222,29501.840,16931.230,Inondation,0
2021,2020-2024,76,Occitanie,32,Gers,2,H2,222,29501.840,16931.230,Sécheresse,109
2022,2020-2024,76,Occitanie,32,Gers,2,H2,102,20684.405,1478.380,Gel,44
2022,2020-2024,76,Occitanie,32,Gers,2,H2,102,20684.405,1478.380,Inondation,2
2022,2020-2024,76,Occitanie,32,Gers,2,H2,102,20684.405,1478.380,Sécheresse,149
2023,2020-2024,76,Occitanie,32,Gers,2,H2,144,13643.163,-7374.371,Gel,43
2023,2020-2024,76,Occitanie,32,Gers,2,H2,144,13643.163,-7374.371,Inondation,4
2023,2020-2024,76,Occitanie,32,Gers,2,H2,144,13643.163,-7374.371,Sécheresse,148
2024,2020-2024,76,Occitanie,32,Gers,2,H2,298,19467.247,-6774.959,Gel,26
2024,2020-2024,76,Occitanie,32,Gers,2,H2,298,19467.247,-6774.959,Inondation,1
2024,2020-2024,76,Occitanie,32,Gers,2,H2,298,19467.247,-6774.959,Sécheresse,100
2010,2010-2014,75,Nouvelle-Aquitaine,33,Gironde,2,H2,76,3606.972,-99144.879,Gel,108
2010,2010-2014,75,Nouvelle-Aquitaine,33,Gironde,2,H2,76,3606.972,-99144.879,Inondation,3
2010,2010-2014,75,Nouvelle-Aquitaine,33,Gironde,2,H2,76,3606.972,-99144.879,Sécheresse,119
2011,2010-2014,75,Nouvelle-Aquitaine,33,Gironde,2,H2,39,4906.379,2737.255,Gel,65
2011,2010-2014,75,Nouvelle-Aquitaine,33,Gironde,2,H2,39,4906.379,2737.255,Inondation,2
2011,2010-2014,75,Nouvelle-Aquitaine,33,Gironde,2,H2,39,4906.379,2737.255,Sécheresse,148
2012,2010-2014,75,Nouvelle-Aquitaine,33,Gironde,2,H2,29,4493.508,525.514,Gel,82
2012,2010-2014,75,Nouvelle-Aquitaine,33,Gironde,2,H2,29,4493.508,525.514,Inondation,5
2012,2010-2014,75,Nouvelle-Aquitaine,33,Gironde,2,H2,29,4493.508,525.514,Sécheresse,119
2013,2010-2014,75,Nouvelle-Aquitaine,33,Gironde,2,H2,22,2812.627,74.705,Gel,80
2013,2010-2014,75,Nouvelle-Aquitaine,33,Gironde,2,H2,22,2812.627,74.705,Inondation,8
2013,2010-2014,75,Nouvelle-Aquitaine,33,Gironde,2,H2,22,2812.627,74.705,Sécheresse,95
2014,2010-2014,75,Nouvelle-Aquitaine,33,Gironde,2,H2,21,1871.076,378.482,Gel,29
2014,2010-2014,75,Nouvelle-Aquitaine,33,Gironde,2,H2,21,1871.076,378.482,Inondation,6
2014,2010-2014,75,Nouvelle-Aquitaine,33,Gironde,2,H2,21,1871.076,378.482,Sécheresse,121
2015,2015-2019,75,Nouvelle-Aquitaine,33,Gironde,2,H2,29,2625.247,4130.713,Gel,58
2015,2015-2019,75,Nouvelle-Aquitaine,33,Gironde,2,H2,29,2625.247,4130.713,Inondation,1
2015,2015-2019,75,Nouvelle-Aquitaine,33,Gironde,2,H2,29,2625.247,4130.713,Sécheresse,119
2016,2015-2019,75,Nouvelle-Aquitaine,33,Gironde,2,H2,44,2401.127,253.684,Gel,58
2016,2015-2019,75,Nouvelle-Aquitaine,33,Gironde,2,H2,44,2401.127,253.684,Inondation,4
2016,2015-2019,75,Nouvelle-Aquitaine,33,Gironde,2,H2,44,2401.127,253.684,Sécheresse,109
2017,2015-2019,75,Nouvelle-Aquitaine,33,Gironde,2,H2,67,4399.902,2583.102,Gel,74
2017,2015-2019,75,Nouvelle-Aquitaine,33,Gironde,2,H2,67,4399.902,2583.102,Inondation,3
2017,2015-2019,75,Nouvelle-Aquitaine,33,Gironde,2,H2,67,4399.902,2583.102,Sécheresse,123
2018,2015-2019,75,Nouvelle-Aquitaine,33,Gironde,2,H2,108,6481.692,3257.188,Gel,50
2018,2015-2019,75,Nouvelle-Aquitaine,33,Gironde,2,H2,108,6481.692,3257.188,Inondation,7
2018,2015-2019,75,Nouvelle-Aquitaine,33,Gironde,2,H2,108,6481.692,3257.188,Sécheresse,140
2019,2015-2019,75,Nouvelle-Aquitaine,33,Gironde,2,H2,168,9444.129,5246.316,Gel,50
2019,2015-2019,75,Nouvelle-Aquitaine,33,Gironde,2,H2,168,9444.129,5246.316,Inondation,8
2019,2015-2019,75,Nouvelle-Aquitaine,33,Gironde,2,H2,168,9444.129,5246.316,Sécheresse,108
2020,2020-2024,75,Nouvelle-Aquitaine,33,Gironde,2,H2,229,14965.637,7932.096,Gel,29
2020,2020-2024,75,Nouvelle-Aquitaine,33,Gironde,2,H2,229,14965.637,7932.096,Inondation,7
2020,2020-2024,75,Nouvelle-Aquitaine,33,Gironde,2,H2,229,14965.637,7932.096,Sécheresse,123
2021,2020-2024,75,Nouvelle-Aquitaine,33,Gironde,2,H2,194,20989.155,9238.671,Gel,65
2021,2020-2024,75,Nouvelle-Aquitaine,33,Gironde,2,H2,194,20989.155,9238.671,Inondation,4
2021,2020-2024,75,Nouvelle-Aquitaine,33,Gironde,2,H2,194,20989.155,9238.671,Sécheresse,108
2022,2020-2024,75,Nouvelle-Aquitaine,33,Gironde,2,H2,96,18190.909,2159.582,Gel,53
2022,2020-2024,75,Nouvelle-Aquitaine,33,Gironde,2,H2,96,18190.909,2159.582,Inondation,0
2022,2020-2024,75,Nouvelle-Aquitaine,33,Gironde,2,H2,96,18190.909,2159.582,Sécheresse,147
2023,2020-2024,75,Nouvelle-Aquitaine,33,Gironde,2,H2,68,10795.738,-2192.657,Gel,46
2023,2020-2024,75,Nouvelle-Aquitaine,33,Gironde,2,H2,68,10795.738,-2192.657,Inondation,7
2023,2020-2024,75,Nouvelle-Aquitaine,33,Gironde,2,H2,68,10795.738,-2192.657,Sécheresse,142
2024,2020-2024,75,Nouvelle-Aquitaine,33,Gironde,2,H2,65,5871.087,-3349.088,Gel,30
2024,2020-2024,75,Nouvelle-Aquitaine,33,Gironde,2,H2,65,5871.087,-3349.088,Inondation,6
2024,2020-2024,75,Nouvelle-Aquitaine,33,Gironde,2,H2,65,5871.087,-3349.088,Sécheresse,98
2010,2010-2014,76,Occitanie,34,Hérault,3,H3,66,5948.791,-26359.405,Gel,108
2010,2010-2014,76,Occitanie,34,Hérault,3,H3,66,5948.791,-26359.405,Inondation,22
2010,2010-2014,76,Occitanie,34,Hérault,3,H3,66,5948.791,-26359.405,Sécheresse,142
2011,2010-2014,76,Occitanie,34,Hérault,3,H3,52,5208.993,2985.267,Gel,80
2011,2010-2014,76,Occitanie,34,Hérault,3,H3,52,5208.993,2985.267,Inondation,27
2011,2010-2014,76,Occitanie,34,Hérault,3,H3,52,5208.993,2985.267,Sécheresse,166
2012,2010-2014,76,Occitanie,34,Hérault,3,H3,25,5313.358,2586.977,Gel,100
2012,2010-2014,76,Occitanie,34,Hérault,3,H3,25,5313.358,2586.977,Inondation,25
2012,2010-2014,76,Occitanie,34,Hérault,3,H3,25,5313.358,2586.977,Sécheresse,148
2013,2010-2014,76,Occitanie,34,Hérault,3,H3,35,2574.942,-793.367,Gel,109
2013,2010-2014,76,Occitanie,34,Hérault,3,H3,35,2574.942,-793.367,Inondation,27
2013,2010-2014,76,Occitanie,34,Hérault,3,H3,35,2574.942,-793.367,Sécheresse,144
2014,2010-2014,76,Occitanie,34,Hérault,3,H3,17,2704.793,202.185,Gel,75
2014,2010-2014,76,Occitanie,34,Hérault,3,H3,17,2704.793,202.185,Inondation,29
2014,2010-2014,76,Occitanie,34,Hérault,3,H3,17,2704.793,202.185,Sécheresse,172
2015,2015-2019,76,Occitanie,34,Hérault,3,H3,40,3619.004,977.028,Gel,88
2015,2015-2019,76,Occitanie,34,Hérault,3,H3,40,3619.004,977.028,Inondation,18
2015,2015-2019,76,Occitanie,34,Hérault,3,H3,40,3619.004,977.028,Sécheresse,163
2016,2015-2019,76,Occitanie,34,Hérault,3,H3,47,4448.131,904.359,Gel,82
2016,2015-2019,76,Occitanie,34,Hérault,3,H3,47,4448.131,904.359,Inondation,21
2016,2015-2019,76,Occitanie,34,Hérault,3,H3,47,4448.131,904.359,Sécheresse,140
2017,2015-2019,76,Occitanie,34,Hérault,3,H3,85,6670.191,4922.095,Gel,98
2017,2015-2019,76,Occitanie,34,Hérault,3,H3,85,6670.191,4922.095,Inondation,14
2017,2015-2019,76,Occitanie,34,Hérault,3,H3,85,6670.191,4922.095,Sécheresse,167
2018,2015-2019,76,Occitanie,34,Hérault,3,H3,137,7722.237,3755.545,Gel,65
2018,2015-2019,76,Occitanie,34,Hérault,3,H3,137,7722.237,3755.545,Inondation,43
2018,2015-2019,76,Occitanie,34,Hérault,3,H3,137,7722.237,3755.545,Sécheresse,168
2019,2015-2019,76,Occitanie,34,Hérault,3,H3,139,9479.020,3129.535,Gel,105
2019,2015-2019,76,Occitanie,34,Hérault,3,H3,139,9479.020,3129.535,Inondation,17
2019,2015-2019,76,Occitanie,34,Hérault,3,H3,139,9479.020,3129.535,Sécheresse,149
2020,2020-2024,76,Occitanie,34,Hérault,3,H3,137,10662.031,3755.422,Gel,82
2020,2020-2024,76,Occitanie,34,Hérault,3,H3,137,10662.031,3755.422,Inondation,20
2020,2020-2024,76,Occitanie,34,Hérault,3,H3,137,10662.031,3755.422,Sécheresse,143
2021,2020-2024,76,Occitanie,34,Hérault,3,H3,134,10871.093,4007.882,Gel,109
2021,2020-2024,76,Occitanie,34,Hérault,3,H3,134,10871.093,4007.882,Inondation,16
2021,2020-2024,76,Occitanie,34,Hérault,3,H3,134,10871.093,4007.882,Sécheresse,137
2022,2020-2024,76,Occitanie,34,Hérault,3,H3,113,10992.490,2930.394,Gel,84
2022,2020-2024,76,Occitanie,34,Hérault,3,H3,113,10992.490,2930.394,Inondation,13
2022,2020-2024,76,Occitanie,34,Hérault,3,H3,113,10992.490,2930.394,Sécheresse,166
2023,2020-2024,76,Occitanie,34,Hérault,3,H3,111,9890.873,1974.729,Gel,85
2023,2020-2024,76,Occitanie,34,Hérault,3,H3,111,9890.873,1974.729,Inondation,12
2023,2020-2024,76,Occitanie,34,Hérault,3,H3,111,9890.873,1974.729,Sécheresse,156
2024,2020-2024,76,Occitanie,34,Hérault,3,H3,108,8491.937,-225.973,Gel,70
2024,2020-2024,76,Occitanie,34,Hérault,3,H3,108,8491.937,-225.973,Inondation,22
2024,2020-2024,76,Occitanie,34,Hérault,3,H3,108,8491.937,-225.973,Sécheresse,144
2010,2010-2014,53,Bretagne,35,Ille-et-Vilaine,2,H2,51,5524.818,-29598.410,Gel,97
2010,2010-2014,53,Bretagne,35,Ille-et-Vilaine,2,H2,51,5524.818,-29598.410,Inondation,2
2010,2010-2014,53,Bretagne,35,Ille-et-Vilaine,2,H2,51,5524.818,-29598.410,Sécheresse,60
2011,2010-2014,53,Bretagne,35,Ille-et-Vilaine,2,H2,15,5250.360,1801.109,Gel,38
2011,2010-2014,53,Bretagne,35,Ille-et-Vilaine,2,H2,15,5250.360,1801.109,Inondation,6
2011,2010-2014,53,Bretagne,35,Ille-et-Vilaine,2,H2,15,5250.360,1801.109,Sécheresse,50
2012,2010-2014,53,Bretagne,35,Ille-et-Vilaine,2,H2,20,2164.471,1016.270,Gel,52
2012,2010-2014,53,Bretagne,35,Ille-et-Vilaine,2,H2,20,2164.471,1016.270,Inondation,2
2012,2010-2014,53,Bretagne,35,Ille-et-Vilaine,2,H2,20,2164.471,1016.270,Sécheresse,38
2013,2010-2014,53,Bretagne,35,Ille-et-Vilaine,2,H2,18,1471.597,685.531,Gel,59
2013,2010-2014,53,Bretagne,35,Ille-et-Vilaine,2,H2,18,1471.597,685.531,Inondation,6
2013,2010-2014,53,Bretagne,35,Ille-et-Vilaine,2,H2,18,1471.597,685.531,Sécheresse,67
2014,2010-2014,53,Bretagne,35,Ille-et-Vilaine,2,H2,16,1637.890,525.053,Gel,17
2014,2010-2014,53,Bretagne,35,Ille-et-Vilaine,2,H2,16,1637.890,525.053,Inondation,4
2014,2010-2014,53,Bretagne,35,Ille-et-Vilaine,2,H2,16,1637.890,525.053,Sécheresse,53
2015,2015-2019,53,Bretagne,35,Ille-et-Vilaine,2,H2,30,1840.113,1243.148,Gel,35
2015,2015-2019,53,Bretagne,35,Ille-et-Vilaine,2,H2,30,1840.113,1243.148,Inondation,1
2015,2015-2019,53,Bretagne,35,Ille-et-Vilaine,2,H2,30,1840.113,1243.148,Sécheresse,53
2016,2015-2019,53,Bretagne,35,Ille-et-Vilaine,2,H2,97,6070.838,6644.012,Gel,54
2016,2015-2019,53,Bretagne,35,Ille-et-Vilaine,2,H2,97,6070.838,6644.012,Inondation,0
2016,2015-2019,53,Bretagne,35,Ille-et-Vilaine,2,H2,97,6070.838,6644.012,Sécheresse,59
2017,2015-2019,53,Bretagne,35,Ille-et-Vilaine,2,H2,63,8060.137,3906.161,Gel,56
2017,2015-2019,53,Bretagne,35,Ille-et-Vilaine,2,H2,63,8060.137,3906.161,Inondation,0
2017,2015-2019,53,Bretagne,35,Ille-et-Vilaine,2,H2,63,8060.137,3906.161,Sécheresse,57
2018,2015-2019,53,Bretagne,35,Ille-et-Vilaine,2,H2,68,6755.061,3806.572,Gel,44
2018,2015-2019,53,Bretagne,35,Ille-et-Vilaine,2,H2,68,6755.061,3806.572,Inondation,8
2018,2015-2019,53,Bretagne,35,Ille-et-Vilaine,2,H2,68,6755.061,3806.572,Sécheresse,93
2019,2015-2019,53,Bretagne,35,Ille-et-Vilaine,2,H2,71,6967.670,3422.609,Gel,42
2019,2015-2019,53,Bretagne,35,Ille-et-Vilaine,2,H2,71,6967.670,3422.609,Inondation,3
2019,2015-2019,53,Bretagne,35,Ille-et-Vilaine,2,H2,71,6967.670,3422.609,Sécheresse,65
2020,2020-2024,53,Bretagne,35,Ille-et-Vilaine,2,H2,87,8802.955,3952.956,Gel,30
2020,2020-2024,53,Bretagne,35,Ille-et-Vilaine,2,H2,87,8802.955,3952.956,Inondation,5
2020,2020-2024,53,Bretagne,35,Ille-et-Vilaine,2,H2,87,8802.955,3952.956,Sécheresse,66
2021,2020-2024,53,Bretagne,35,Ille-et-Vilaine,2,H2,73,9479.512,3966.662,Gel,71
2021,2020-2024,53,Bretagne,35,Ille-et-Vilaine,2,H2,73,9479.512,3966.662,Inondation,2
2021,2020-2024,53,Bretagne,35,Ille-et-Vilaine,2,H2,73,9479.512,3966.662,Sécheresse,41
2022,2020-2024,53,Bretagne,35,Ille-et-Vilaine,2,H2,53,5335.941,1469.879,Gel,42
2022,2020-2024,53,Bretagne,35,Ille-et-Vilaine,2,H2,53,5335.941,1469.879,Inondation,4
2022,2020-2024,53,Bretagne,35,Ille-et-Vilaine,2,H2,53,5335.941,1469.879,Sécheresse,86
2023,2020-2024,53,Bretagne,35,Ille-et-Vilaine,2,H2,60,4218.441,-952.019,Gel,41
2023,2020-2024,53,Bretagne,35,Ille-et-Vilaine,2,H2,60,4218.441,-952.019,Inondation,2
2023,2020-2024,53,Bretagne,35,Ille-et-Vilaine,2,H2,60,4218.441,-952.019,Sécheresse,88
2024,2020-2024,53,Bretagne,35,Ille-et-Vilaine,2,H2,64,2734.357,-705.016,Gel,35
2024,2020-2024,53,Bretagne,35,Ille-et-Vilaine,2,H2,64,2734.357,-705.016,Inondation,2
2024,2020-2024,53,Bretagne,35,Ille-et-Vilaine,2,H2,64,2734.357,-705.016,Sécheresse,48
2010,2010-2014,24,Centre-Val de Loire,36,Indre,2,H2,6,2640.328,-41015.470,Gel,107
2010,2010-2014,24,Centre-Val de Loire,36,Indre,2,H2,6,2640.328,-41015.470,Inondation,3
2010,2010-2014,24,Centre-Val de Loire,36,Indre,2,H2,6,2640.328,-41015.470,Sécheresse,95
2011,2010-2014,24,Centre-Val de Loire,36,Indre,2,H2,3,2134.420,1029.540,Gel,72
2011,2010-2014,24,Centre-Val de Loire,36,Indre,2,H2,3,2134.420,1029.540,Inondation,3
2011,2010-2014,24,Centre-Val de Loire,36,Indre,2,H2,3,2134.420,1029.540,Sécheresse,109
2012,2010-2014,24,Centre-Val de Loire,36,Indre,2,H2,5,1676.620,661.821,Gel,77
2012,2010-2014,24,Centre-Val de Loire,36,Indre,2,H2,5,1676.620,661.821,Inondation,4
2012,2010-2014,24,Centre-Val de Loire,36,Indre,2,H2,5,1676.620,661.821,Sécheresse,93
2013,2010-2014,24,Centre-Val de Loire,36,Indre,2,H2,5,1197.417,328.827,Gel,93
2013,2010-2014,24,Centre-Val de Loire,36,Indre,2,H2,5,1197.417,328.827,Inondation,6
2013,2010-2014,24,Centre-Val de Loire,36,Indre,2,H2,5,1197.417,328.827,Sécheresse,86
2014,2010-2014,24,Centre-Val de Loire,36,Indre,2,H2,8,1752.677,1063.098,Gel,42
2014,2010-2014,24,Centre-Val de Loire,36,Indre,2,H2,8,1752.677,1063.098,Inondation,9
2014,2010-2014,24,Centre-Val de Loire,36,Indre,2,H2,8,1752.677,1063.098,Sécheresse,93
2015,2015-2019,24,Centre-Val de Loire,36,Indre,2,H2,16,3350.577,2170.195,Gel,76
2015,2015-2019,24,Centre-Val de Loire,36,Indre,2,H2,16,3350.577,2170.195,Inondation,4
2015,2015-2019,24,Centre-Val de Loire,36,Indre,2,H2,16,3350.577,2170.195,Sécheresse,105
2016,2015-2019,24,Centre-Val de Loire,36,Indre,2,H2,8,3122.080,597.842,Gel,93
2016,2015-2019,24,Centre-Val de Loire,36,Indre,2,H2,8,3122.080,597.842,Inondation,6
2016,2015-2019,24,Centre-Val de Loire,36,Indre,2,H2,8,3122.080,597.842,Sécheresse,88
2017,2015-2019,24,Centre-Val de Loire,36,Indre,2,H2,15,3348.650,1543.110,Gel,84
2017,2015-2019,24,Centre-Val de Loire,36,Indre,2,H2,15,3348.650,1543.110,Inondation,3
2017,2015-2019,24,Centre-Val de Loire,36,Indre,2,H2,15,3348.650,1543.110,Sécheresse,103
2018,2015-2019,24,Centre-Val de Loire,36,Indre,2,H2,21,4280.119,2733.875,Gel,63
