"annee","tranche_annees","code_region","nom_region","code_departement","nom_departement","id_zone_climatique","nom_zone_climatique","nb_nouveaux_exploitants","surface_conversion","evolution_surf_bio","nb_alertes_gel","nb_alertes_inondation","nb_alertes_sécheresse"
2022,"2020-2024",93,"Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",2,"H2",45,11790.618,6271.741,195,9,152
2022,"2020-2024",93,"Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1,"H1",35,4305.771,-2169.345,231,7,143
2022,"2020-2024",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",3,"H3",47,1685.507,958.834,183,6,166
2022,"2020-2024",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3,"H3",63,6630.242,367.818,73,4,178
2022,"2020-2024",93,"Provence-Alpes-Côte d'Azur","83","Var",3,"H3",107,5538.604,-470.625,121,12,175
2022,"2020-2024",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse",2,"H2",107,8557.898,2101.702,123,12,176
2022,"2020-2024",94,"Corse","2A","Corse-du-Sud",3,"H3",0,1337.766,-1166.34,163,17,178
2022,"2020-2024",94,"Corse","2B","Haute-Corse",3,"H3",0,7848.848,4037.399,124,11,174
2023,"2020-2024",11,"Île-de-France","75","Paris",1,"H1",5,28.534,169.021,40,1,100
2023,"2020-2024",11,"Île-de-France","77","Seine-et-Marne",1,"H1",14,1935.813,-1536.524,61,2,114
2023,"2020-2024",11,"Île-de-France","78","Yvelines",1,"H1",8,782.018,-368.79,50,0,99
2023,"2020-2024",11,"Île-de-France","91","Essonne",1,"H1",3,1102.606,391.188,48,0,103
2023,"2020-2024",11,"Île-de-France","92","Hauts-de-Seine",1,"H1",3,12.153,2.302,15,0,88
2023,"2020-2024",11,"Île-de-France","93","Seine-Saint-Denis",1,"H1",1,3.26,0.898,32,1,97
2023,"2020-2024",11,"Île-de-France","94","Val-de-Marne",1,"H1",4,1.877,32.842,23,0,101
2023,"2020-2024",11,"Île-de-France","95","Val-d'Oise",1,"H1",0,77.93,-46.685,39,0,82
2023,"2020-2024",24,"Centre-Val de Loire","18","Cher",2,"H2",15,2585.567,30.965,62,0,124
2023,"2020-2024",24,"Centre-Val de Loire","28","Eure-et-Loir",1,"H1",10,1427.707,-139.867,58,1,92
2023,"2020-2024",24,"Centre-Val de Loire","36","Indre",2,"H2",14,3366.929,-1016.792,59,3,128
2023,"2020-2024",24,"Centre-Val de Loire","37","Indre-et-Loire",2,"H2",32,3004.546,-296.168,46,0,116
2023,"2020-2024",24,"Centre-Val de Loire","41","Loir-et-Cher",2,"H2",12,1822.643,-405.42,56,0,110
2023,"2020-2024",24,"Centre-Val de Loire","45","Loiret",1,"H1",12,1099.254,-210.401,55,1,113
2023,"2020-2024",27,"Bourgogne-Franche-Comté","21","Côte-d'Or",1,"H1",52,6223.704,502.664,75,2,123
2023,"2020-2024",27,"Bourgogne-Franche-Comté","25","Doubs",1,"H1",21,578.817,-541.159,137,9,114
2023,"2020-2024",27,"Bourgogne-Franche-Comté","39","Jura",1,"H1",44,2190.928,579.271,136,11,118
2023,"2020-2024",27,"Bourgogne-Franche-Comté","58","Nièvre",1,"H1",19,2351.972,-1301.025,71,2,121
2023,"2020-2024",27,"Bourgogne-Franche-Comté","70","Haute-Saône",1,"H1",18,1935.392,-508.027,108,9,114
2023,"2020-2024",27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",1,"H1",46,2998.716,-286.91,78,4,126
2023,"2020-2024",27,"Bourgogne-Franche-Comté","89","Yonne",1,"H1",26,4719.821,925.517,64,0,112
2023,"2020-2024",27,"Bourgogne-Franche-Comté","90","Territoire de Belfort",1,"H1",1,119.666,-179.015,112,10,108
2023,"2020-2024",28,"Normandie","14","Calvados",1,"H1",30,2137.327,-2146.675,43,1,68
2023,"2020-2024",28,"Normandie","27","Eure",1,"H1",15,1021.367,-393.298,46,0,84
2023,"2020-2024",28,"Normandie","50","Manche",2,"H2",37,2447.469,-1244.357,47,5,59
2023,"2020-2024",28,"Normandie","61","Orne",1,"H1",22,2365.283,-950.533,54,2,70
2023,"2020-2024",28,"Normandie","76","Seine-Maritime",1,"H1",9,1302.831,-242.98,49,3,78
2023,"2020-2024",32,"Hauts-de-France","02","Aisne",1,"H1",9,1266.295,-696.035,59,1,95
2023,"2020-2024",32,"Hauts-de-France","59","Nord",1,"H1",16,819.124,-857.713,41,2,75
2023,"2020-2024",32,"Hauts-de-France","60","Oise",1,"H1",5,992.94,-809.907,57,0,86
2023,"2020-2024",32,"Hauts-de-France","62","Pas-de-Calais",1,"H1",10,555.373,-937.627,40,5,61
2023,"2020-2024",32,"Hauts-de-France","80","Somme",1,"H1",8,465.028,-196.386,53,4,74
2023,"2020-2024",44,"Grand Est","08","Ardennes",1,"H1",9,1480.394,-1239.146,66,4,89
2023,"2020-2024",44,"Grand Est","10","Aube",1,"H1",17,3139.868,-300.899,67,0,112
2023,"2020-2024",44,"Grand Est","51","Marne",1,"H1",33,2456.26,-1763.706,62,2,105
2023,"2020-2024",44,"Grand Est","52","Haute-Marne",1,"H1",18,2136.658,614.835,87,3,112
2023,"2020-2024",44,"Grand Est","54","Meurthe-et-Moselle",1,"H1",13,2025.437,-1591.001,75,1,103
2023,"2020-2024",44,"Grand Est","55","Meuse",1,"H1",20,1325.626,-1498.27,72,3,100
2023,"2020-2024",44,"Grand Est","57","Moselle",1,"H1",21,1865.399,156.466,79,4,102
2023,"2020-2024",44,"Grand Est","67","Bas-Rhin",1,"H1",11,1280.848,-1170.992,106,3,120
2023,"2020-2024",44,"Grand Est","68","Haut-Rhin",1,"H1",23,994.059,-884.478,110,13,120
2023,"2020-2024",44,"Grand Est","88","Vosges",1,"H1",12,919.471,-1302.023,91,12,105
2023,"2020-2024",52,"Pays de la Loire","44","Loire-Atlantique",2,"H2",81,8527.144,1303.561,41,3,98
2023,"2020-2024",52,"Pays de la Loire","49","Maine-et-Loire",2,"H2",64,5769.82,660.609,45,2,115
2023,"2020-2024",52,"Pays de la Loire","53","Mayenne",2,"H2",33,2692.981,-1006.885,45,1,82
2023,"2020-2024",52,"Pays de la Loire","72","Sarthe",2,"H2",28,2044.405,-1072.517,46,0,100
2023,"2020-2024",52,"Pays de la Loire","85","Vendée",2,"H2",37,4607.047,-144.205,43,2,114
2023,"2020-2024",53,"Bretagne","22","Côtes-d'Armor",2,"H2",62,3744.539,-813.477,34,0,69
2023,"2020-2024",53,"Bretagne","29","Finistère",2,"H2",79,3614.837,-864.172,28,1,45
2023,"2020-2024",53,"Bretagne","35","Ille-et-Vilaine",2,"H2",60,4218.441,-952.019,41,2,88
2023,"2020-2024",53,"Bretagne","56","Morbihan",2,"H2",65,2757.47,418.537,42,3,68
2023,"2020-2024",75,"Nouvelle-Aquitaine","16","Charente",2,"H2",27,1524.592,-1075.706,47,1,132
2023,"2020-2024",75,"Nouvelle-Aquitaine","17","Charente-Maritime",2,"H2",33,1509.553,-467.614,43,4,122
2023,"2020-2024",75,"Nouvelle-Aquitaine","19","Corrèze",1,"H1",67,2615.414,738.903,91,9,132
2023,"2020-2024",75,"Nouvelle-Aquitaine","23","Creuse",1,"H1",27,2369.33,-941.334,84,4,118
2023,"2020-2024",75,"Nouvelle-Aquitaine","24","Dordogne",2,"H2",119,6276.042,-972.895,64,1,140
2023,"2020-2024",75,"Nouvelle-Aquitaine","33","Gironde",2,"H2",68,10795.738,-2192.657,46,7,142
2023,"2020-2024",75,"Nouvelle-Aquitaine","40","Landes",2,"H2",25,572.421,-2296.78,59,13,151
2023,"2020-2024",75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",2,"H2",79,4661.512,-2274.233,56,1,143
2023,"2020-2024",75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",2,"H2",83,2059.419,-2111.437,154,29,147
2023,"2020-2024",75,"Nouvelle-Aquitaine","79","Deux-Sèvres",2,"H2",35,2837.435,-1109.481,47,5,121
2023,"2020-2024",75,"Nouvelle-Aquitaine","86","Vienne",2,"H2",29,3087.232,-1969.207,52,2,124
2023,"2020-2024",75,"Nouvelle-Aquitaine","87","Haute-Vienne",1,"H1",52,4074.611,-22.054,68,7,113
2023,"2020-2024",76,"Occitanie","09","Ariège",2,"H2",114,3718.028,16.703,163,8,141
2023,"2020-2024",76,"Occitanie","11","Aude",3,"H3",121,9962.023,-2748.475,85,8,162
2023,"2020-2024",76,"Occitanie","12","Aveyron",2,"H2",83,5666.228,-1941.034,105,8,136
2023,"2020-2024",76,"Occitanie","30","Gard",3,"H3",102,8172.567,-67.994,131,13,155
2023,"2020-2024",76,"Occitanie","31","Haute-Garonne",2,"H2",119,5355.326,-2508.227,166,1,151
2023,"2020-2024",76,"Occitanie","32","Gers",2,"H2",144,13643.163,-7374.371,43,4,148
2023,"2020-2024",76,"Occitanie","34","Hérault",3,"H3",111,9890.873,1974.729,85,12,156
2023,"2020-2024",76,"Occitanie","46","Lot",2,"H2",73,5469.372,1332.421,80,3,139
2023,"2020-2024",76,"Occitanie","48","Lozère",2,"H2",37,4020.157,-3792.548,144,16,126
2023,"2020-2024",76,"Occitanie","65","Hautes-Pyrénées",2,"H2",78,1250.591,898.898,225,17,143
2023,"2020-2024",76,"Occitanie","66","Pyrénées-Orientales",3,"H3",67,3853,1577.922,174,3,170
2023,"2020-2024",76,"Occitanie","81","Tarn",2,"H2",92,4553.069,-731.069,84,7,141
2023,"2020-2024",76,"Occitanie","82","Tarn-et-Garonne",2,"H2",70,3539.089,-1584.174,57,0,144
2023,"2020-2024",84,"Auvergne-Rhône-Alpes","01","Ain",1,"H1",19,2085.583,-78.956,127,14,130
2023,"2020-2024",84,"Auvergne-Rhône-Alpes","03","Allier",1,"H1",23,1933.533,-333.789,89,3,125
2023,"2020-2024",84,"Auvergne-Rhône-Alpes","07","Ardèche",2,"H2",103,4459.971,233.701,125,20,149
2023,"2020-2024",84,"Auvergne-Rhône-Alpes","15","Cantal",1,"H1",30,2306.489,-759.979,131,18,122
2023,"2020-2024",84,"Auvergne-Rhône-Alpes","26","Drôme",2,"H2",97,6567.354,-1955.484,149,16,149
2023,"2020-2024",84,"Auvergne-Rhône-Alpes","38","Isère",1,"H1",69,2459.965,-602.424,239,31,143
2023,"2020-2024",84,"Auvergne-Rhône-Alpes","42","Loire",1,"H1",38,2215.018,1325.294,123,8,132
2023,"2020-2024",84,"Auvergne-Rhône-Alpes","43","Haute-Loire",1,"H1",32,1915.846,-246.443,136,7,129
2023,"2020-2024",84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",1,"H1",49,2151.495,-1447.463,136,18,126
2023,"2020-2024",84,"Auvergne-Rhône-Alpes","69","Rhône",1,"H1",34,2210.509,85.879,78,4,133
2023,"2020-2024",84,"Auvergne-Rhône-Alpes","73","Savoie",1,"H1",29,823.128,884.224,245,27,128
2023,"2020-2024",84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",1,"H1",24,532.394,-732.652,325,30,123
2023,"2020-2024",93,"Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",2,"H2",61,10343.711,1015.533,204,12,137
2023,"2020-2024",93,"Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1,"H1",56,7237.421,5225.989,257,17,136
2023,"2020-2024",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",3,"H3",62,2274.101,578.309,193,15,163
2023,"2020-2024",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3,"H3",82,5271.046,-2729.243,76,3,165
2023,"2020-2024",93,"Provence-Alpes-Côte d'Azur","83","Var",3,"H3",68,4450.772,277.825,121,14,175
2023,"2020-2024",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse",2,"H2",93,9673.253,3195.905,131,5,158
2023,"2020-2024",94,"Corse","2A","Corse-du-Sud",3,"H3",0,2540.735,-574.6,163,28,178
2023,"2020-2024",94,"Corse","2B","Haute-Corse",3,"H3",0,4130.922,-4594.717,127,17,175
2024,"2020-2024",11,"Île-de-France","75","Paris",1,"H1",4,2.948,-49.657,33,2,66
2024,"2020-2024",11,"Île-de-France","77","Seine-et-Marne",1,"H1",13,1880.122,102.226,50,6,73
2024,"2020-2024",11,"Île-de-France","78","Yvelines",1,"H1",8,236.249,-725.389,43,2,64
2024,"2020-2024",11,"Île-de-France","91","Essonne",1,"H1",10,674.969,-345.294,38,3,62
2024,"2020-2024",11,"Île-de-France","92","Hauts-de-Seine",1,"H1",3,3.57,143.933,14,1,55
2024,"2020-2024",11,"Île-de-France","93","Seine-Saint-Denis",1,"H1",0,2.57,-31.172,26,2,60
2024,"2020-2024",11,"Île-de-France","94","Val-de-Marne",1,"H1",2,9.897,5.462,22,2,60
2024,"2020-2024",11,"Île-de-France","95","Val-d'Oise",1,"H1",3,23,-61.792,34,2,53
2024,"2020-2024",24,"Centre-Val de Loire","18","Cher",2,"H2",15,1423.115,-604.106,55,5,89
2024,"2020-2024",24,"Centre-Val de Loire","28","Eure-et-Loir",1,"H1",10,682.327,-1827.023,50,5,60
2024,"2020-2024",24,"Centre-Val de Loire","36","Indre",2,"H2",13,2551.685,-281.765,45,6,91
2024,"2020-2024",24,"Centre-Val de Loire","37","Indre-et-Loire",2,"H2",39,1984.859,-876.416,35,4,71
2024,"2020-2024",24,"Centre-Val de Loire","41","Loir-et-Cher",2,"H2",16,1676.15,1.062,45,4,68
2024,"2020-2024",24,"Centre-Val de Loire","45","Loiret",1,"H1",16,833.846,-289.641,44,1,75
2024,"2020-2024",27,"Bourgogne-Franche-Comté","21","Côte-d'Or",1,"H1",83,7868.403,-391.554,66,6,80
2024,"2020-2024",27,"Bourgogne-Franche-Comté","25","Doubs",1,"H1",17,781.099,470.172,150,9,85
2024,"2020-2024",27,"Bourgogne-Franche-Comté","39","Jura",1,"H1",36,2043.729,-260.341,148,10,88
2024,"2020-2024",27,"Bourgogne-Franche-Comté","58","Nièvre",1,"H1",16,2410.721,94.212,68,8,77
2024,"2020-2024",27,"Bourgogne-Franche-Comté","70","Haute-Saône",1,"H1",6,1956.432,-1454.592,115,15,82
2024,"2020-2024",27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",1,"H1",60,2663.585,923.263,74,8,87
2024,"2020-2024",27,"Bourgogne-Franche-Comté","89","Yonne",1,"H1",16,3851.416,-3788.157,54,5,73
2024,"2020-2024",27,"Bourgogne-Franche-Comté","90","Territoire de Belfort",1,"H1",0,75.173,-68.262,108,12,76
2024,"2020-2024",28,"Normandie","14","Calvados",1,"H1",30,1366.821,-1825.847,34,4,37
2024,"2020-2024",28,"Normandie","27","Eure",1,"H1",9,622.312,-207.256,34,2,58
2024,"2020-2024",28,"Normandie","50","Manche",2,"H2",41,2393.522,-736.853,37,5,30
2024,"2020-2024",28,"Normandie","61","Orne",1,"H1",30,2281.657,161.117,49,5,36
2024,"2020-2024",28,"Normandie","76","Seine-Maritime",1,"H1",16,649.275,-222.079,39,3,54
2024,"2020-2024",32,"Hauts-de-France","02","Aisne",1,"H1",6,871.671,-644.457,44,1,59
2024,"2020-2024",32,"Hauts-de-France","59","Nord",1,"H1",19,480.321,-522.042,32,1,54
2024,"2020-2024",32,"Hauts-de-France","60","Oise",1,"H1",7,704.491,-344.008,41,3,55
2024,"2020-2024",32,"Hauts-de-France","62","Pas-de-Calais",1,"H1",12,768.193,707.921,33,4,44
2024,"2020-2024",32,"Hauts-de-France","80","Somme",1,"H1",8,268.61,-653.781,41,1,50
2024,"2020-2024",44,"Grand Est","08","Ardennes",1,"H1",6,761.824,-1405.415,52,6,61
2024,"2020-2024",44,"Grand Est","10","Aube",1,"H1",13,1863.885,223.36,54,1,77
2024,"2020-2024",44,"Grand Est","51","Marne",1,"H1",43,1816.472,-248.244,58,2,74
2024,"2020-2024",44,"Grand Est","52","Haute-Marne",1,"H1",11,1952.09,-677.763,70,6,68
2024,"2020-2024",44,"Grand Est","54","Meurthe-et-Moselle",1,"H1",19,1118.886,-2276.751,54,4,73
2024,"2020-2024",44,"Grand Est","55","Meuse",1,"H1",20,2338.947,882.996,51,3,74
2024,"2020-2024",44,"Grand Est","57","Moselle",1,"H1",17,1949.307,-2856.448,68,4,74
2024,"2020-2024",44,"Grand Est","67","Bas-Rhin",1,"H1",18,1073.697,-0.635,97,4,91
2024,"2020-2024",44,"Grand Est","68","Haut-Rhin",1,"H1",19,704.264,231.751,109,12,88
2024,"2020-2024",44,"Grand Est","88","Vosges",1,"H1",9,871.797,-1172.119,94,11,75
2024,"2020-2024",52,"Pays de la Loire","44","Loire-Atlantique",2,"H2",215,6647.918,-1560.895,29,3,57
2024,"2020-2024",52,"Pays de la Loire","49","Maine-et-Loire",2,"H2",54,3794.32,-996.361,36,3,71
2024,"2020-2024",52,"Pays de la Loire","53","Mayenne",2,"H2",21,2068.447,269.583,40,5,43
2024,"2020-2024",52,"Pays de la Loire","72","Sarthe",2,"H2",23,1572.622,-275.74,45,5,57
2024,"2020-2024",52,"Pays de la Loire","85","Vendée",2,"H2",114,2744.198,-1046.93,30,4,70
2024,"2020-2024",53,"Bretagne","22","Côtes-d'Armor",2,"H2",67,2334.293,-410.866,24,2,39
2024,"2020-2024",53,"Bretagne","29","Finistère",2,"H2",100,3182.615,-49.599,22,7,19
2024,"2020-2024",53,"Bretagne","35","Ille-et-Vilaine",2,"H2",64,2734.357,-705.016,35,2,48
2024,"2020-2024",53,"Bretagne","56","Morbihan",2,"H2",60,2318.335,1255.044,34,5,30
2024,"2020-2024",75,"Nouvelle-Aquitaine","16","Charente",2,"H2",31,1365.531,-1460.143,34,2,85
2024,"2020-2024",75,"Nouvelle-Aquitaine","17","Charente-Maritime",2,"H2",40,1209.055,-1054.263,26,2,79
2024,"2020-2024",75,"Nouvelle-Aquitaine","19","Corrèze",1,"H1",41,2899.698,127.101,90,16,99
2024,"2020-2024",75,"Nouvelle-Aquitaine","23","Creuse",1,"H1",39,2099.672,653.609,74,9,74
2024,"2020-2024",75,"Nouvelle-Aquitaine","24","Dordogne",2,"H2",102,4799.594,-1137.961,42,4,99
2024,"2020-2024",75,"Nouvelle-Aquitaine","33","Gironde",2,"H2",65,5871.087,-3349.088,30,6,98
2024,"2020-2024",75,"Nouvelle-Aquitaine","40","Landes",2,"H2",45,920.599,-699.981,37,12,111
2024,"2020-2024",75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",2,"H2",63,3789.752,-1984.199,31,2,99
2024,"2020-2024",75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",2,"H2",88,1957.768,641.331,144,26,122
2024,"2020-2024",75,"Nouvelle-Aquitaine","79","Deux-Sèvres",2,"H2",20,2303.632,-1645.906,35,4,72
2024,"2020-2024",75,"Nouvelle-Aquitaine","86","Vienne",2,"H2",25,2296.169,-2327.125,40,2,78
2024,"2020-2024",75,"Nouvelle-Aquitaine","87","Haute-Vienne",1,"H1",50,2768.484,-1190.14,58,7,74
2024,"2020-2024",76,"Occitanie","09","Ariège",2,"H2",150,5310.556,3532.031,163,7,104
2024,"2020-2024",76,"Occitanie","11","Aude",3,"H3",108,10119.708,333.36,76,8,143
2024,"2020-2024",76,"Occitanie","12","Aveyron",2,"H2",98,5107.985,-837.523,100,16,97
2024,"2020-2024",76,"Occitanie","30","Gard",3,"H3",111,8810.669,1011.266,133,30,139
2024,"2020-2024",76,"Occitanie","31","Haute-Garonne",2,"H2",219,9582.434,750.927,118,7,110
2024,"2020-2024",76,"Occitanie","32","Gers",2,"H2",298,19467.247,-6774.959,26,1,100
2024,"2020-2024",76,"Occitanie","34","Hérault",3,"H3",108,8491.937,-225.973,70,22,144
2024,"2020-2024",76,"Occitanie","46","Lot",2,"H2",78,6450.831,319.066,62,5,109
2024,"2020-2024",76,"Occitanie","48","Lozère",2,"H2",36,4157.675,-1303.87,154,32,90
2024,"2020-2024",76,"Occitanie","65","Hautes-Pyrénées",2,"H2",109,2087.665,-714.864,228,12,108
2024,"2020-2024",76,"Occitanie","66","Pyrénées-Orientales",3,"H3",67,2467.982,-4208.976,175,7,148
2024,"2020-2024",76,"Occitanie","81","Tarn",2,"H2",95,4473.593,848.515,74,8,91
2024,"2020-2024",76,"Occitanie","82","Tarn-et-Garonne",2,"H2",127,4903.029,669.264,30,3,96
2024,"2020-2024",84,"Auvergne-Rhône-Alpes","01","Ain",1,"H1",32,1712.047,-441.583,128,9,98
2024,"2020-2024",84,"Auvergne-Rhône-Alpes","03","Allier",1,"H1",30,2444.752,1094.392,89,8,91
2024,"2020-2024",84,"Auvergne-Rhône-Alpes","07","Ardèche",2,"H2",100,4675.183,63.442,128,29,128
2024,"2020-2024",84,"Auvergne-Rhône-Alpes","15","Cantal",1,"H1",20,2347.217,-585.028,139,23,77
2024,"2020-2024",84,"Auvergne-Rhône-Alpes","26","Drôme",2,"H2",84,5228.597,-2362.534,146,14,124
2024,"2020-2024",84,"Auvergne-Rhône-Alpes","38","Isère",1,"H1",65,2019.505,-288.615,250,33,116
2024,"2020-2024",84,"Auvergne-Rhône-Alpes","42","Loire",1,"H1",37,1849.333,-1210.323,120,13,93
2024,"2020-2024",84,"Auvergne-Rhône-Alpes","43","Haute-Loire",1,"H1",40,1996.867,136.653,141,13,87
2024,"2020-2024",84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",1,"H1",51,2570.814,758.198,133,10,85
2024,"2020-2024",84,"Auvergne-Rhône-Alpes","69","Rhône",1,"H1",38,1853.459,-293.597,80,9,105
2024,"2020-2024",84,"Auvergne-Rhône-Alpes","73","Savoie",1,"H1",13,1268.092,316.565,263,23,100
2024,"2020-2024",84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",1,"H1",17,650.833,1184.7,339,21,91
2024,"2020-2024",93,"Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",2,"H2",52,8197.616,-2979.738,212,11,112
2024,"2020-2024",93,"Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1,"H1",39,5379.455,-1897.91,272,21,103
2024,"2020-2024",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",3,"H3",52,1764.404,460.05,189,29,143
2024,"2020-2024",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3,"H3",79,5305.805,-4553.976,64,8,161
2024,"2020-2024",93,"Provence-Alpes-Côte d'Azur","83","Var",3,"H3",106,4721.518,924.675,114,24,156
2024,"2020-2024",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse",2,"H2",71,6460.402,-69.781,120,13,153
2024,"2020-2024",94,"Corse","2A","Corse-du-Sud",3,"H3",0,2686.313,-2830.47,159,20,176
2024,"2020-2024",94,"Corse","2B","Haute-Corse",3,"H3",0,5584.152,275.937,124,26,162
