"annee","coderegion","region","codedepartement","departement","nb_exp","surfab","surfc1","surfc2","surfc3","surfc123","surfbio"
2014,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",105,2372.675,151.2942,111.3849,7.53,270.2091,2642.8841
2014,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",333,17817.3269,2304.4505,1431.081,71.08,3806.6115,21623.9384
2014,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",187,10012.728,801.6468,485.5729,12.6,1299.8197,11312.5477
2014,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",173,2845.0888,25.0413,39.641,4.09,68.7723,2913.8611
2014,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",549,23523.3516,1563.5994,2176.9632,187.6334,3928.196,27451.5476
2014,"93","Provence-Alpes-Côte d'Azur","83","Var",441,10127.085,1062.8385,1011.7549,379.6288,2454.2222,12581.3072
2014,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",762,14874.0056,896.3912,1003.2681,806.355,2706.0143,17580.0199000001
2014,"94","Corse","2A","Corse-du-Sud",96,5228.76,128.343,24.75,11.323,164.416,5393.176
2014,"94","Corse","2B","Haute-Corse",171,4124.6404,359.51,143.08,82.756,585.346,4709.9864
2014,NA,"INCONNUE","999","INCONNU",1,7.12,0,0,0,0,7.12
2015,"01","Guadeloupe","971","Guadeloupe",21,97.88,6.08,0,0,6.08,103.96
2015,"02","Martinique","972","Martinique",38,193.49,38.12,17.66,29.39,85.17,278.66
2015,"03","Guyane","973","Guyane",46,2416.03,300.33,29.41,0.36,330.1,2746.13
2015,"04","La Réunion","974","La Réunion",157,594.3705,60.274,27.62,11.26,99.154,693.524500000001
2015,"06","Mayotte","976","Mayotte",3,9.24,0,0,0,0,9.24
2015,"11","Île-de-France","77","Seine-et-Marne",93,3659.4763,888.36,228.01,17.14,1133.51,4792.9863
2015,"11","Île-de-France","78","Yvelines",48,2007.9744,419.33,477,0,896.33,2904.3044
2015,"11","Île-de-France","91","Essonne",52,2135.883,224.2,251.97,0.5,476.67,2612.553
2015,"11","Île-de-France","92","Hauts-de-Seine",2,11.28,0,0,0,0,11.28
2015,"11","Île-de-France","93","Seine-Saint-Denis",5,54.495,0,0,0,0,54.495
2015,"11","Île-de-France","94","Val-de-Marne",7,51.51,0,6.1613,0,6.1613,57.6713
2015,"11","Île-de-France","95","Val-d'Oise",12,618.829999999999,0.48,7.58,0,8.06,626.889999999999
2015,"24","Centre-Val de Loire","18","Cher",167,8187.9583,4261.063,1083.07,41,5385.133,13573.0913
2015,"24","Centre-Val de Loire","28","Eure-et-Loir",71,2540.063,342.99,304.77,2.5,650.26,3190.323
2015,"24","Centre-Val de Loire","36","Indre",138,7704.6254,1947.63,1396.132,6.815,3350.577,11055.2024
2015,"24","Centre-Val de Loire","37","Indre-et-Loire",279,8975.14900000001,1946.96,765.61,116.28,2828.85,11803.999
2015,"24","Centre-Val de Loire","41","Loir-et-Cher",150,5566.6249,1004.4671,335.89,9.1616,1349.5187,6916.1436
2015,"24","Centre-Val de Loire","45","Loiret",102,3500.3117,525.04,405.63,2.9,933.57,4433.88170000001
2015,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",332,12728.7938,4670.4732,1410.4115,36.3655,6117.2502,18846.0440000001
2015,"27","Bourgogne-Franche-Comté","25","Doubs",150,8929.4898,416.9,560.075,0,976.975,9906.46480000001
2015,"27","Bourgogne-Franche-Comté","39","Jura",233,11759.3859,2256.106,717.7298,39.588,3013.4238,14772.8097
2015,"27","Bourgogne-Franche-Comté","58","Nièvre",140,8242.47250000001,2063.6509,432.16,1.25,2497.0609,10739.5334
2015,"27","Bourgogne-Franche-Comté","70","Haute-Saône",188,12157.99,5260.8,643.18,0.18,5904.16,18062.15
2015,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",248,7155.3962,3600.6141,286.5768,66.0264,3953.2173,11108.6135
2015,"27","Bourgogne-Franche-Comté","89","Yonne",270,16088.5682,4050.6738,1184.6425,25.544,5260.8603,21349.4285
2015,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",13,528.04,7.37,50.03,0,57.4,585.44
2015,"28","Normandie","14","Calvados",293,14019.1132,2428.95,1234.854,14.93,3678.734,17697.8472
2015,"28","Normandie","27","Eure",110,3387.7103,397.41,132.31,1.22,530.94,3918.6503
2015,"28","Normandie","50","Manche",360,14575.4886,1565.7965,938.86,27.74,2532.3965,17107.8851
2015,"28","Normandie","61","Orne",297,18605.1065,2238.34,983.3124,68.74,3290.3924,21895.4989
2015,"28","Normandie","76","Seine-Maritime",119,3428.975,261.01,132.85,1.05,394.91,3823.885
2015,"32","Hauts-de-France","02","Aisne",90,2230.305,654.6696,187.4424,0.39,842.502,3072.807
2015,"32","Hauts-de-France","59","Nord",205,4996.12000000001,925.59,245.75,0,1171.34,6167.46000000001
2015,"32","Hauts-de-France","60","Oise",80,4644.85,315.72,258.32,5,579.04,5223.89000000001
2015,"32","Hauts-de-France","62","Pas-de-Calais",122,2644.201,159.9186,51.2,0,211.1186,2855.3196
2015,"32","Hauts-de-France","80","Somme",98,2448.882,368.46,275.85,0,644.31,3093.192
2015,"44","Grand Est","08","Ardennes",148,7182.05800000001,1819.28,638.37,0,2457.65,9639.708
2015,"44","Grand Est","10","Aube",87,2446.4463,1580.8105,302.13,2.61,1885.5505,4331.9968
2015,"44","Grand Est","51","Marne",191,3366.6797,1216.2804,949.6094,27.5973,2193.4871,5560.1668
2015,"44","Grand Est","52","Haute-Marne",81,5316.927,1831.185,257.37,0,2088.555,7405.482
2015,"44","Grand Est","54","Meurthe-et-Moselle",139,5876.4073,4310.62,521.31,5.75,4837.68,10714.0873
2015,"44","Grand Est","55","Meuse",89,5633.34700000001,1376.35,607.79,12.77,1996.91,7630.257
2015,"44","Grand Est","57","Moselle",155,11234.9464,1488.03,610.33,0.45,2098.81,13333.7564
2015,"44","Grand Est","67","Bas-Rhin",273,11668.731,765.612800000001,770.345700000001,51.5757,1587.5342,13256.2652
2015,"44","Grand Est","68","Haut-Rhin",274,6543.70359999999,416.59,181.9817,56.495,655.0667,7198.7703
2015,"44","Grand Est","88","Vosges",209,12654.258,1869.643,1516.54,1.94,3388.123,16042.381
2015,"52","Pays de la Loire","44","Loire-Atlantique",658,39327.8824,4514.0174,2000.2172,47.5688,6561.8034,45889.6858000001
2015,"52","Pays de la Loire","49","Maine-et-Loire",624,23726.5979,3398.7669,1885.8621,100.5338,5385.16279999999,29111.7607
2015,"52","Pays de la Loire","53","Mayenne",277,12841.4014,949.2138,509.485,0,1458.6988,14300.1002
2015,"52","Pays de la Loire","72","Sarthe",228,10272.1008,1588.247,933.942,3.38,2525.569,12797.6698
2015,"52","Pays de la Loire","85","Vendée",387,18208.8461,3635.4829,1303.8548,4.1864,4943.5241,23152.3702
2015,"53","Bretagne","22","Côtes-d'Armor",473,15920.9805,1272.247,891.09,2.05,2165.387,18086.3675
2015,"53","Bretagne","29","Finistère",519,14332.4685,1670.4004,636.402999999999,0.54,2307.3434,16639.8119
2015,"53","Bretagne","35","Ille-et-Vilaine",472,19465.2621,1032.3985,794.504,13.21,1840.1125,21305.3746
2015,"53","Bretagne","56","Morbihan",446,16080.6839,1155.3877,885.9762,14.1,2055.4639,18136.1478
2015,"75","Nouvelle-Aquitaine","16","Charente",214,7824.82000000001,2127.1692,952.18,27.98,3107.3292,10932.1492
2015,"75","Nouvelle-Aquitaine","17","Charente-Maritime",206,6803.68380000001,886.453,278.3866,5.11,1169.9496,7973.63340000002
2015,"75","Nouvelle-Aquitaine","19","Corrèze",199,5800.4617,733.8992,364.4,94.9395,1193.2387,6993.7004
2015,"75","Nouvelle-Aquitaine","23","Creuse",169,9294.8166,1817.9015,840.6582,1.298,2659.8577,11954.6743
2015,"75","Nouvelle-Aquitaine","24","Dordogne",670,15491.0266,2575.83,1998.2017,184.34,4758.3717,20249.3983
2015,"75","Nouvelle-Aquitaine","33","Gironde",609,13125.8603,1570.1809,563.6941,491.372,2625.247,15751.1073
2015,"75","Nouvelle-Aquitaine","40","Landes",184,4028.5791,371.73,400.77,4.4,776.9,4805.4791
2015,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",557,14714.3374,3061.5439,1571.99,44.95,4678.4839,19392.8213
2015,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",343,6416.2659,891.8913,264.959,3.02,1159.8703,7576.1362
2015,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",300,11959.2925,3240.2369,1043.9,0.83,4284.9669,16244.2594
2015,"75","Nouvelle-Aquitaine","86","Vienne",251,11363.7305,5542.0734,2409.54,4.62,7956.23340000001,19319.9639
2015,"75","Nouvelle-Aquitaine","87","Haute-Vienne",288,12294.3254,3859.2774,1215.9329,149.7,5224.9103,17519.2357
2015,"76","Occitanie","09","Ariège",363,15841.5355,5975.43,578.8959,11.94,6566.2659,22407.8014
2015,"76","Occitanie","11","Aude",605,26235.2843999999,6729.9146,2108.9474,214.4827,9053.3447,35288.6291
2015,"76","Occitanie","12","Aveyron",543,35989.4082999999,8113.80100000001,2753.17,17.7,10884.671,46874.0792999999
2015,"76","Occitanie","30","Gard",764,18623.3665,1550.8943,1734.1253,251.0618,3536.0814,22159.4478999999
2015,"76","Occitanie","31","Haute-Garonne",448,11480.6103,8932.4066,2309.4598,2.99,11244.8564,22725.4667
2015,"76","Occitanie","32","Gers",923,27587.436,18799.46,6290.588,13.32,25103.368,52690.8040000002
2015,"76","Occitanie","34","Hérault",709,16859.6823,2126.7597,1096.819,395.4248,3619.0035,20478.6858
2015,"76","Occitanie","46","Lot",266,8228.25070000001,3305.1265,715.28,55.8015,4076.208,12304.4587
2015,"76","Occitanie","48","Lozère",211,16240.6618,6876.02,627.41,20.87,7524.3,23764.9618
2015,"76","Occitanie","65","Hautes-Pyrénées",131,2617.0197,1595.2828,86.99,0,1682.2728,4299.2925
2015,"76","Occitanie","66","Pyrénées-Orientales",545,10677.5994000001,2297.2591,714.7871,246.4978,3258.544,13936.1434
2015,"76","Occitanie","81","Tarn",389,11417.494,3366.576,1080.8031,180.57,4627.9491,16045.4431000001
2015,"76","Occitanie","82","Tarn-et-Garonne",349,8979.513,1961.3426,1230.33,20.35,3212.0226,12191.5356
2015,"84","Auvergne-Rhône-Alpes","01","Ain",152,6973.64190000001,778.8921,413.5431,3.6787,1196.1139,8169.75580000001
2015,"84","Auvergne-Rhône-Alpes","03","Allier",292,13908.988,3685.91,1163.96,1.31,4851.18,18760.168
2015,"84","Auvergne-Rhône-Alpes","07","Ardèche",634,16367.0627,1029.3936,869.409,134.408,2033.2106,18400.2733
2015,"84","Auvergne-Rhône-Alpes","15","Cantal",168,8054.6962,3115.88,780.7,0.85,3897.43,11952.1262
2015,"84","Auvergne-Rhône-Alpes","26","Drôme",1017,33480.3349999999,4006.0065,1260.7586,326.8524,5593.61750000001,39073.9525
2015,"84","Auvergne-Rhône-Alpes","38","Isère",395,12390.0365,1740.5742,616.4919,38.7205,2395.7866,14785.8231
2015,"84","Auvergne-Rhône-Alpes","42","Loire",278,9099.42330000001,1329.4669,404.7579,19.3,1753.5248,10852.9481
2015,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",301,13392.9665,1576.731,494.267,0,2070.998,15463.9645
2015,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",271,9762.457,1326.6999,359.092,11.95,1697.7419,11460.1989
2015,"84","Auvergne-Rhône-Alpes","69","Rhône",281,5423.83680000001,876.1548,176.8092,19.095,1072.059,6495.89580000001
2015,"84","Auvergne-Rhône-Alpes","73","Savoie",103,3287.7852,306.893,154.34,22.4437,483.6767,3771.4619
2015,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",124,2760.119,509.7066,306.6781,11.981,828.3657,3588.4847
2015,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",388,19438.7979,6800.38190000001,2054.305,93.7675,8948.45440000001,28387.2522999999
2015,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",226,11565.5231,2945.3674,456.135,3.351,3404.8534,14970.3765
2015,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",186,2886.24420000001,391.2055,304.6949,33.031,728.9314,3615.17560000001
2015,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",600,25022.932,3555.7563,1620.4048,396.8082,5572.9693,30595.9013
2015,"93","Provence-Alpes-Côte d'Azur","83","Var",455,10427.6211,739.7085,1552.0329,307.1502,2598.8916,13026.5127
2015,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",742,14805.1691,842.4046,820.272799999999,482.3961,2145.0735,16950.2426
2015,"94","Corse","2A","Corse-du-Sud",101,5894.9128,713.2163,93.37,3.57,810.1563,6705.0691
2015,"94","Corse","2B","Haute-Corse",174,4280.4714,559.84,274.75,35.61,870.2,5150.6714
2015,NA,"INCONNUE","999","INCONNU",1,7.12,0,0,0,0,7.12
2016,"01","Guadeloupe","971","Guadeloupe",30,135.68,26.2878,6.08,0.05,32.4178,168.0978
2016,"02","Martinique","972","Martinique",46,262.53,9.42,2.85,22.66,34.93,297.46
2016,"03","Guyane","973","Guyane",56,2438.58,272.1,316.21,12.5,600.81,3039.39
2016,"04","La Réunion","974","La Réunion",188,605.6915,141.2914,68.584,3.8,213.6754,819.3669
2016,"11","Île-de-France","75","Paris",5,48.72,13.98,0,0,13.98,62.7
2016,"11","Île-de-France","77","Seine-et-Marne",106,4055.8645,734.952,1005.17,2.17,1742.292,5798.15650000001
2016,"11","Île-de-France","78","Yvelines",55,2589.9874,671.963,618.59,0.1,1290.653,3880.6404
2016,"11","Île-de-France","91","Essonne",59,2330.7011,837.6152,269.9,0.53,1108.0452,3438.7463
2016,"11","Île-de-France","92","Hauts-de-Seine",3,11.38,0,0,0,0,11.38
2016,"11","Île-de-France","93","Seine-Saint-Denis",4,5.01,1.12,0,0,1.12,6.13
2016,"11","Île-de-France","94","Val-de-Marne",7,44.35,0.03,1.3613,0,1.3913,45.7413
2016,"11","Île-de-France","95","Val-d'Oise",16,589.28,115.756,0,0.48,116.236,705.516
2016,"24","Centre-Val de Loire","18","Cher",173,9155.56199999999,788.8,3839.99,44.84,4673.63,13829.192
2016,"24","Centre-Val de Loire","28","Eure-et-Loir",73,2727.0803,275.5,498.46,0,773.96,3501.0403
2016,"24","Centre-Val de Loire","36","Indre",146,8530.96400000001,1074.47,1962,85.61,3122.08,11653.044
2016,"24","Centre-Val de Loire","37","Indre-et-Loire",279,9516.25799999999,852.5989,1470.0003,114.36,2436.9592,11953.2172
2016,"24","Centre-Val de Loire","41","Loir-et-Cher",144,5376.4625,522.906,692.93,17.83,1233.666,6610.1285
2016,"24","Centre-Val de Loire","45","Loiret",110,3898.11560000001,799.6125,477.7117,5.51,1282.8342,5180.9498
2016,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",384,13490.2781,4617.2191,5056.3853,40.2725,9713.87689999999,23204.155
2016,"27","Bourgogne-Franche-Comté","25","Doubs",168,9424.1866,954.7975,563.3,0.53,1518.6275,10942.8141
2016,"27","Bourgogne-Franche-Comté","39","Jura",257,12396.8946,2023.4,2318.7572,45.4598,4387.617,16784.5116
2016,"27","Bourgogne-Franche-Comté","58","Nièvre",156,8219.99710000001,2172.43,2383.95,99.41,4655.79,12875.7871
2016,"27","Bourgogne-Franche-Comté","70","Haute-Saône",220,12370.645,4551.35,5046.99,0.44,9598.78,21969.425
2016,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",274,7440.4224,2646.0906,3335.4261,33.078,6014.5947,13455.0171
2016,"27","Bourgogne-Franche-Comté","89","Yonne",281,16580.6019,2716.1455,4070.5095,68.1708,6854.8258,23435.4277
2016,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",16,582.13,514.12,8.83,0,522.95,1105.08
2016,"28","Normandie","14","Calvados",346,15169.3328,4459.1822,2060.72,34.333,6554.2352,21723.568
2016,"28","Normandie","27","Eure",120,3183.7173,630.1,331.0225,1.97,963.0925,4146.8098
2016,"28","Normandie","50","Manche",419,15748.1436,5133.4985,1363.732,34.84,6532.07050000001,22280.2141
2016,"28","Normandie","61","Orne",330,19574.3945,2289.52,2057.8258,32.4,4379.7458,23954.1403
2016,"28","Normandie","76","Seine-Maritime",145,3846.8375,1274.84,253.17,6.96,1534.97,5381.8075
2016,"32","Hauts-de-France","02","Aisne",99,2359.745,498.76,665.7196,13.5724,1178.052,3537.79700000001
2016,"32","Hauts-de-France","59","Nord",246,5164.7636,2223.17,867.68,0.3,3091.15,8255.91360000001
2016,"32","Hauts-de-France","60","Oise",97,4877.6868,1573.58,491.2,5.07,2069.85,6947.5368
2016,"32","Hauts-de-France","62","Pas-de-Calais",142,2648.606,594.9,135.4186,0,730.3186,3378.9246
2016,"32","Hauts-de-France","80","Somme",110,2639.403,922.785,403.38,12.33,1338.495,3977.898
2016,"44","Grand Est","08","Ardennes",165,7616.048,1951.7561,1838.78,1.31,3791.8461,11407.8941
2016,"44","Grand Est","10","Aube",109,2584.5508,1143.6414,1723.19,26.92,2893.7514,5478.30220000001
2016,"44","Grand Est","51","Marne",189,3837.8523,807.828900000001,1699.4104,27.0928,2534.3321,6372.18440000001
2016,"44","Grand Est","52","Haute-Marne",93,5453.887,1685.11,1768.085,0.13,3453.325,8907.21199999999
2016,"44","Grand Est","54","Meurthe-et-Moselle",164,6425.9803,3339.1,4192.87,8.46,7540.43,13966.4103
2016,"44","Grand Est","55","Meuse",110,6207.91300000001,1588.26,1339.23,2.87,2930.36,9138.27300000001
2016,"44","Grand Est","57","Moselle",195,11613.1678,5897.22290000001,1672.45,0.26,7569.93290000001,19183.1007
2016,"44","Grand Est","67","Bas-Rhin",291,12148.0636,1524.1647,858.5228,44.59,2427.2775,14575.3411
2016,"44","Grand Est","68","Haut-Rhin",337,6497.8184,914.438300000001,423.15,36.3252,1373.9135,7871.73190000001
2016,"44","Grand Est","88","Vosges",237,13520.549,3627.9941,1762.3,153.62,5543.9141,19064.4631
2016,"52","Pays de la Loire","44","Loire-Atlantique",730,41188.638,8437.02800000001,4356.4369,45.7102,12839.1751,54027.8130999999
2016,"52","Pays de la Loire","49","Maine-et-Loire",712,25486.2247,6768.5094,3652.3457,113.8125,10534.6676,36020.8923
2016,"52","Pays de la Loire","53","Mayenne",320,13133.7209,3276.2865,939.705,0,4215.9915,17349.7124
2016,"52","Pays de la Loire","72","Sarthe",258,10564.1426,2854.882,1593.69,0.09,4448.662,15012.8046
2016,"52","Pays de la Loire","85","Vendée",450,18781.3927,6304.27569999999,3681.9209,1.42,9987.6166,28769.0093
2016,"53","Bretagne","22","Côtes-d'Armor",545,17191.4253,3183.072,1381.2164,8.7,4572.9884,21764.4137
2016,"53","Bretagne","29","Finistère",592,15567.9783,3247.1618,1532.4275,3.31,4782.89930000001,20350.8776
2016,"53","Bretagne","35","Ille-et-Vilaine",578,21878.5483000001,5029.0263,1039.562,2.25,6070.83830000001,27949.3866000002
2016,"53","Bretagne","56","Morbihan",518,18077.107,3812.2908,1335.4589,2.12,5149.8697,23226.9767
2016,"75","Nouvelle-Aquitaine","16","Charente",263,8274.09,2798.9653,2419.47,31.42,5249.8553,13523.9453
2016,"75","Nouvelle-Aquitaine","17","Charente-Maritime",261,6579.17940000002,3311.0068,894.4661,29.9466,4235.41950000001,10814.5989
2016,"75","Nouvelle-Aquitaine","19","Corrèze",222,6274.87420000001,2016.984,763.06,56.18,2836.224,9111.09820000001
2016,"75","Nouvelle-Aquitaine","23","Creuse",178,9492.0367,1463.13,1488.16,39.71,2991,12483.0367
2016,"75","Nouvelle-Aquitaine","24","Dordogne",720,15900.2305,3549.9125,2748.88,256.08,6554.8725,22455.1029999999
2016,"75","Nouvelle-Aquitaine","33","Gironde",633,13603.6637,1046.3244,1099.6535,255.1494,2401.1273,16004.791
2016,"75","Nouvelle-Aquitaine","40","Landes",212,4269.433,743.58,388.7,6.31,1138.59,5408.023
2016,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",622,15902.8003,3592.9,3700.67,121.61,7415.18,23317.9803
2016,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",388,7015.14260000001,1472.0689,445.247,7.76,1925.0759,8940.2185
2016,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",345,12906.3335,2876.4498,2772.3559,3.77,5652.57570000001,18558.9092
2016,"75","Nouvelle-Aquitaine","86","Vienne",299,12175.1563,6139.6402,5261.9422,28.44,11430.0224,23605.1787
2016,"75","Nouvelle-Aquitaine","87","Haute-Vienne",320,12834.2063,3153.641,4009.5474,35.9729,7199.1613,20033.3676
2016,"76","Occitanie","09","Ariège",396,15695.9403,2480.51,5877.66,0.5,8358.67000000001,24054.6103
2016,"76","Occitanie","11","Aude",665,25422.4578,6147.286,5900.1574,281.6161,12329.0595,37751.5173
2016,"76","Occitanie","12","Aveyron",668,36766.8414999999,12682.2288,7648.43100000001,22.31,20352.9698,57119.8112999999
2016,"76","Occitanie","30","Gard",777,20187.8637,1681.2834,1510.9442,304.9287,3497.1563,23685.02
2016,"76","Occitanie","31","Haute-Garonne",527,12448.5813,4153.3561,9267.326,4.7498,13425.4319,25874.0132
2016,"76","Occitanie","32","Gers",1033,31118.9973000001,9323.2749,19348.63,5.23,28677.1349000001,59796.1322000001
2016,"76","Occitanie","34","Hérault",734,16934.9144,2139.1456,1934.341,374.644,4448.1306,21383.045
2016,"76","Occitanie","46","Lot",306,8373.992,3491.47299999999,3138.013,40.36,6669.846,15043.838
2016,"76","Occitanie","48","Lozère",275,16784.826,12256.869,6642.03,23.74,18922.639,35707.465
2016,"76","Occitanie","65","Hautes-Pyrénées",157,2724.0203,879.5528,1775.18,0,2654.7328,5378.75310000001
2016,"76","Occitanie","66","Pyrénées-Orientales",572,11950.7299000001,1664.7605,2314.3651,391.6032,4370.7288,16321.4587000001
2016,"76","Occitanie","81","Tarn",451,11470.7932,5394.43040000001,3195.89,63.56,8653.8804,20124.6736
2016,"76","Occitanie","82","Tarn-et-Garonne",406,9515.44350000001,2886.291,2113.7225,28.926,5028.93950000001,14544.383
2016,"84","Auvergne-Rhône-Alpes","01","Ain",171,8021.93140000001,1804.1592,734.2145,6.9791,2545.3528,10567.2842
